country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX,geography_index
Jordan,JOR,2014,0.6395652845528456,0.006600849796714851,0.0021063575507406203,0.007265356917256346,0.5729109345206262,0.1913352392050777,0.2479553529108194,0.5666666666666667,0.30113413889737345,0.0402804234878305
Jordan,JOR,2015,0.6395652845528456,0.0067299503155857626,0.0021108398775654224,0.007172018793182225,0.5588980101362723,0.18568617047290176,,0.5666666666666667,0.3007479641475202,0.040343632852921
Jordan,JOR,2016,0.6395652845528456,0.006830322493260099,0.0021090079800861377,0.007004273533919766,0.5577274623249999,0.18743629282085816,,0.5666666666666667,0.3025305635261689,0.0425377173780569
Jordan,JOR,2017,0.6395652845528456,0.0069246021059153826,0.0021002555206168193,0.006826670219592723,0.5626492593463376,0.18921344699940854,,0.5666666666666667,0.30330732809193506,0.0411050735606259
Jordan,JOR,2018,0.6395652845528456,0.006959712394861924,0.002097847697707103,0.00646239477293441,0.5872812674351539,0.20181843158152107,,0.5666666666666667,0.3076490005365059,0.0555046367582442
Jordan,JOR,2019,0.6395652845528456,0.006959712394861924,0.002085226829743686,0.006132294683917611,0.6180538790486634,0.21540888120736362,,0.5666666666666667,0.29933621445520237,0.0775187409401002
Jordan,JOR,2020,0.6395652845528456,0.006959712394861924,0.002073080131955897,0.006063954085497055,0.6476413836036654,0.21435712802899035,,0.5666666666666667,0.28886821030832843,0.1033772032608349
Jordan,JOR,2021,0.6395652845528456,0.006959712394861924,0.002065218752313999,0.006141727241141978,0.691486637676373,0.20766763751160983,,0.5666666666666667,0.2798761110692586,0.090906115273062
Jordan,JOR,2022,,0.006959712394861924,0.002059569005628356,0.006154657231812183,0.7213529971992827,0.20038445081224504,,0.5666666666666667,0.26894537180356315,0.0980465257837627
Jordan,JOR,2023,,0.006959712394861924,0.0020503150349545224,0.006464109409801602,0.7281804824741791,0.19079450754000146,,0.5666666666666667,0.2550677549101823,0.1028691623226758
Jordan,JOR,2024,,0.006959712394861924,0.0020504760894560184,0.006736414250526471,0.7338115590170907,0.18094435834686406,,0.5666666666666667,0.25450396544907533,0.1153551795710725
Jordan,JOR,2025,,0.006959712394861924,0.0020498443731180142,0.006793327165702671,0.7488818478648233,0.18066456164931569,,0.5666666666666667,0.25662488794776867,
Japan,JPN,1860,,0.09336950359291464,,0.0025570431959632996,,,0.02238561126764912,0.23270321581914302,0.09571195748381323,0.3282947628417219
Japan,JPN,1861,,0.09383699385824076,,0.0024195520757201334,,,0.02251452237196088,0.24771820133804148,0.10032112629979288,0.3281944903776871
Japan,JPN,1862,,0.09468326657170804,,0.002684154001629782,,,0.02252789971122478,0.26260494081726865,0.10501333627321559,0.3280922862668441
Japan,JPN,1863,,0.09533658910261195,,0.004119775646811005,,,0.022471922056803696,0.2924010820622632,0.11435317418560462,0.3279881003522301
Japan,JPN,1864,,0.09610932890834252,,0.00413210337682582,,,0.022521233450123086,0.3218296534908346,0.12335355253932097,0.3278818807708571
Japan,JPN,1865,,0.09511813781533368,,0.004302182669234561,,,0.022654189969140058,0.3522269137648072,0.13234839521709782,0.327773573881897
Japan,JPN,1866,,0.0923201322120441,,0.005118166370775432,,,0.022606339813793157,0.38367428218585986,0.1413718463164598,0.3276631241912561
Japan,JPN,1867,,0.08911684719102848,,0.005664714408122909,,,0.022680997600879903,0.4101529933481153,0.14880650960452885,0.3275504742723298
Japan,JPN,1868,,0.08687369485863772,,0.005230966901202412,,,0.02254868702286854,0.43172727272727274,0.15408826930113267,0.3274355646827137
Japan,JPN,1869,0.14905451792066093,0.08414531703427129,,0.006078634443153262,,,0.02240640508305693,0.443811734495945,0.15697632796194566,0.3273183338766288
Japan,JPN,1870,0.14952298566589836,0.08396604818641304,,0.006106772812536587,,,0.022556928719926574,0.44416221919349785,0.15704440680368198,0.3271987181128044
Japan,JPN,1871,0.14998646281142475,0.08681753245724938,,0.006187092529837061,,,0.023455094929172103,0.43714411918327195,0.15571905374025197,0.3270766513575461
Japan,JPN,1872,0.15044503833837355,0.08990957877130652,,0.005830343016247176,,,0.024746760947526043,0.43398800756034106,0.1553091741626023,0.3269520651826937
Japan,JPN,1873,0.15136236513135787,0.09235068083586317,,0.005552444616118077,,,0.02668449217267118,0.4344438978239237,0.15688954680693015,0.3268248886581549
Japan,JPN,1874,0.152265153910721,0.09357090158885256,0.17375934300973897,0.005694755188435088,,,0.028931452418350257,0.4394948720478301,0.15917750120047386,0.3266950482386822
Japan,JPN,1875,0.15315374760460032,0.09276676333156494,0.1739071911705413,0.0060075336519918145,,,0.031241188288686363,0.4567964549479516,0.16381767757410248,0.3265624676445312
Japan,JPN,1876,0.15402847843848436,0.09149235242714078,0.17192590846698363,0.0058661178789137895,,,0.03314945230566973,0.47780876218979496,0.1686026785353824,0.3264270677356153
Japan,JPN,1877,0.15488966834956158,0.09076182866066239,0.17208123838557868,0.006119014738453272,,,0.035448969398991496,0.49330048772562674,0.17255767364859417,0.3262887663787439
Japan,JPN,1878,0.15573762938196528,0.09114664594019121,0.17347288446780587,0.0065055321884289335,,,0.037079742256740066,0.5024098046958968,0.17508778366652905,0.3261474783075031
Japan,JPN,1879,0.15741232481630707,0.0922700748489397,0.1727156560215319,0.006673134724191014,,,0.039399143406244,0.5182676310800389,0.1788294178199142,0.3260031149743029
Japan,JPN,1880,0.15990787908209558,0.09395195702343796,0.17022631578950814,0.006608511154761162,,,0.041094692592871886,0.5283372845094292,0.18123871576738204,0.3258555843940776
Japan,JPN,1881,0.16321846409696544,0.09579046267963318,0.16834348536185378,0.006803233869633109,,,0.04206486417983618,0.536826717668429,0.18353424918873662,0.3257047909790969
Japan,JPN,1882,0.16733829930053795,0.09677428961264392,0.16576011554467068,0.006968438871693879,,,0.049472528181031275,0.5386727784344403,0.18570103883441977,0.3255506353642933
Japan,JPN,1883,0.17226165165591448,0.09641393266610052,0.16092238909336543,0.007116445315319596,,,0.05572398508433594,0.5437828958759123,0.18916682910626964,0.3253930142224741
Japan,JPN,1884,0.1771431748686668,0.09881109159599905,0.1617627487813906,0.007570898489844505,,0.2508248554115503,0.058956586452082335,0.5340146020789985,0.19081708299500022,0.3252318200687315
Japan,JPN,1885,0.18198339977778424,0.1015574937701095,0.1625416936529437,0.008189017666163867,,0.24520336809964713,0.06257045549136873,0.5263987892282648,0.19251348913249025,0.3250669410533245
Japan,JPN,1886,0.18678284827752029,0.10393079789835327,0.16112420716792286,0.00915597574728363,,0.260473472563852,0.06718481521977704,0.521227067688028,0.19598299588103182,0.324898260742226
Japan,JPN,1887,0.19154203350500937,0.10663070560648673,0.15974695613039536,0.010070218975589918,,0.26771203898445417,0.06489300990638572,0.528324854288577,0.20013036047912025,0.3247256578844912
Japan,JPN,1888,0.19626146002318093,0.11149867265272355,0.15816710633588485,0.011041307810539506,,0.2827818684780371,0.06454516502670024,0.5394503954141182,0.2047731154601252,0.3245490061655195
Japan,JPN,1889,0.201349669273232,0.11434422323980287,0.15264974327851022,0.011909153957141512,,0.29786712855938313,0.06613662469472642,0.5545297827654612,0.2095688039749136,0.3243681739452133
Japan,JPN,1890,0.2068053450756398,0.11570903632231182,0.1486150654293246,0.013032170944272333,,0.3051833363676995,0.06780683965984058,0.5662507144159703,0.21312683227838297,0.3241830239799539
Japan,JPN,1891,0.21262716909066387,0.11670660726868706,0.1497255322774791,0.013148940843288756,,0.3062226886047168,0.0698599653764145,0.5730090048323057,0.2159900826757764,0.3239934131272322
Japan,JPN,1892,0.21881382111436715,0.1258834984364816,0.15561615897629696,0.013274495214960047,,0.32383259258931096,0.07406060602543348,0.5742850871827682,0.22190601068767238,0.3237991920316687
Japan,JPN,1893,0.2253639793639887,0.13837498435144957,0.15837825180379966,0.013455452373841081,,0.3362705704355726,0.07948053199972388,0.5696530525507335,0.22637941452647029,0.3236002047910563
Japan,JPN,1894,0.23186827547890157,0.14248039918952385,0.1616524218487358,0.013514315719345308,,0.3568282097532546,0.08647856747964833,0.5717454577531866,0.2322711120558703,0.3233962886009431
Japan,JPN,1895,0.238327189458651,0.15177391525814476,0.16379067037634565,0.014001992307380976,,0.4061057100764424,0.09559634205173916,0.5769099236917111,0.2426464228899599,0.3231872733761484
Japan,JPN,1896,0.24474119462758454,0.15741345059081518,0.16636431869566956,0.015520338567022238,,0.4310779712464191,0.10436691553190966,0.5852546412703019,0.2505669295102728,0.3229729813474605
Japan,JPN,1897,0.25111075775049035,0.15614435252691672,0.15897146748028007,0.017419836994644312,,0.4216547993308778,0.11078295464437463,0.5932776100370722,0.2518259081911961,0.3227532266316218
Japan,JPN,1898,0.2574363391458392,0.15059940289093654,0.15538434535502837,0.01921474022094981,,0.41062390948526845,0.11639753863115569,0.6007667875262498,0.2528239520649516,0.322527814772536
Japan,JPN,1899,0.264107596997277,0.15069910746910878,0.152612429300561,0.021068751009790325,,0.3753719156750496,0.12052104477601999,0.6037438033006699,0.2509574539684157,0.3222965422514471
Japan,JPN,1900,0.2711250867267711,0.1455394024022949,0.1476632970234942,0.021823722830925818,,0.31527296080122447,0.12094683960740442,0.6085801390296138,0.24501212551281898,0.3220591959636419
Japan,JPN,1901,0.27848933549584276,0.14744952540485493,0.14146568357228648,0.022561860711235115,,0.2790671382043655,0.12059988058984368,0.6115974486594885,0.24192300519962756,0.3218155526590075
Japan,JPN,1902,0.2862008428228384,0.17021007311924413,0.14101297032055057,0.023541529729680287,,0.25639569620894714,0.13035390366718322,0.6161472226105928,0.24563552313217993,0.3215653783435238
Japan,JPN,1903,0.2942600811867312,0.1848918567539755,0.13674094750953822,0.02485806872284057,,0.23635024140761648,0.14042012454510402,0.6223140860501836,0.24852255842464094,0.3213084276385124
Japan,JPN,1904,0.3023932938829805,0.1947427237103859,0.13517364759984132,0.02591145107525649,,0.22605347805239595,0.15132727530267276,0.6301895659094892,0.2528148140978349,0.3210444430941514
Japan,JPN,1905,0.31059736497650886,0.19908587898651905,0.1366505459824298,0.02770881290991316,,0.215533496727304,0.16415259423035852,0.632787869256856,0.2565123055881074,0.3207731544534513
Japan,JPN,1906,0.31862640370296264,0.20446936645566632,0.1406384131238673,0.028048240311580035,,0.20209639616935898,0.1865380764478068,0.6345498671187664,0.2616825715029678,0.3204942778625125
Japan,JPN,1907,0.32645932886512163,0.18173614982943137,0.14123125734007533,0.027267934925010524,,0.1838555170932605,0.1971433081487534,0.6357852171346042,0.2604209187867261,0.3202075150224787
Japan,JPN,1908,0.3340845898153578,0.16723105958838613,0.14527313628122546,0.026282785718153595,,0.1682484730667802,0.20632456812987288,0.6373239814006412,0.2606968590904407,0.3199125522781674
Japan,JPN,1909,0.34227387973079076,0.1613348334958119,0.1477183559193665,0.025552705162516082,,0.1700258390242276,0.21497628023861376,0.6391656337242212,0.2636794002335605,0.3196090596378413
Japan,JPN,1910,0.35401342500568367,0.16056687220205995,0.14967007607411478,0.02515993950490427,,0.1736204681827927,0.22313450039407923,0.6417396888825462,0.26802042393604364,0.3192966897180412
Japan,JPN,1911,0.3682354204831664,0.15502903581207067,0.14734297807659852,0.020131855191241155,,0.17574037889487124,0.22125915755476808,0.6454545454545455,0.2693710469168668,0.3189750766067885
Japan,JPN,1912,0.3831515043333854,0.15513573195668667,0.14859940789632806,0.015639383239568806,,0.2017411001259637,0.22140349002659904,0.65,0.2752497576340765,0.3186438346377612
Japan,JPN,1913,0.3987592336640863,0.1483474045397884,0.1516915346807722,0.010800083256841144,,0.22579179029281587,0.22310618479173244,0.6545454545454547,0.2807880988458349,0.3183025570673042
Japan,JPN,1914,0.4141582063402568,0.13919103749714404,0.1546485866512185,0.005818407902867688,,0.24229378142384245,0.22759612472479618,0.6590909090909092,0.2856159963371806,0.3180720226527119
Japan,JPN,1915,0.4263521963244056,0.13136341074386526,0.15988762566634182,2.4195593834363493e-05,,0.2750827199447232,0.23526932207335666,0.6636363636363637,0.29268762087034716,0.3181764366442526
Japan,JPN,1916,0.43664205376651655,0.12072630932933696,0.16322698193974977,4.069745167292904e-05,,0.30647833084497667,0.2464213703373189,0.6681818181818182,0.2998837415515658,0.318308928778395
Japan,JPN,1917,0.44682463949641243,0.10840161811734476,0.1681571140435959,7.236611029820676e-05,,0.310354036202776,0.25794185614281123,0.6723154893886601,0.3040762965597376,0.3184426430493843
Japan,JPN,1918,0.4569016223659756,0.11255428233912719,0.16923860990812548,0.0001359350332914656,,0.32686223685479476,0.2697230006172641,0.6768609439341147,0.31095985771838147,0.3184831814609007
Japan,JPN,1919,0.4670993790067478,0.12286484724835298,0.17442576768921225,0.03666979364139179,,0.34335954230141064,0.2822618675826809,0.6814063984795691,0.32340936692538563,0.318489291621404
Japan,JPN,1920,0.4774161592222586,0.1315649739352191,0.17549452132022467,0.0810442043683506,,0.3604597061773124,0.2896456050813186,0.6855251368840218,0.3350212242491798,0.3184934522379841
Japan,JPN,1921,0.4878502478045714,0.14091200933187883,0.17497622232367696,0.12231927559302162,,0.3526821368016089,0.29302222344450946,0.6895153163158975,0.3426621596177214,0.3184955501676023
Japan,JPN,1922,0.4983999636496015,0.15592969925183248,0.17135385113561935,0.16408248894725058,,0.36132258768090153,0.2984973357531776,0.6938922834069279,0.3527277696442194,0.3185526249128908
Japan,JPN,1923,0.5090636588993767,0.15898468383465283,0.17015308809951044,0.20537890812723808,,0.3496576225440903,0.29021435054478767,0.6984377379523824,0.3573138297500075,0.3186745307943405
Japan,JPN,1924,0.5196149758904065,0.15633864938039307,0.1626283847861964,0.21317111247564688,,0.333530805330445,0.28278277269490876,0.7029831924978369,0.35611717288783434,0.3187946034932223
Japan,JPN,1925,0.5300556818385846,0.15806802747222723,0.15737841988006565,0.21276606641594795,,0.3154153898160466,0.27935628619908537,0.7079553631842933,0.3553742344841407,0.3189126844128663
Japan,JPN,1926,0.5403875070969734,0.16195115380828917,0.15844485111841652,0.21420483712291363,,0.3082883451090172,0.27739660857780774,0.7130560928433269,0.3575968806105564,0.3190286047681023
Japan,JPN,1927,0.5506121461120336,0.1618109820889983,0.15881485113081625,0.21605183740053752,,0.2965335100427331,0.2720542587957405,0.7132756132756133,0.35739240372261943,0.3191421848786988
Japan,JPN,1928,0.560979129300754,0.1655225751923878,0.15901414294650623,0.2162364423573011,,0.29367094848645425,0.2759422894933454,0.711775496625796,0.3596662837317496,0.3192532334071877
Japan,JPN,1929,0.5708240687490531,0.17271072205741667,0.1634438214885741,0.21277335056615626,,0.3006761026735397,0.2743967015139905,0.7104351388703438,0.36275664124778395,0.3193615465360778
Japan,JPN,1930,0.5801576025776867,0.18859325489059528,0.17633401413646083,0.21835040373048925,,0.3119895322129076,0.27279162888748404,0.7095905987950346,0.36969377304766576,0.3194669070789469
Japan,JPN,1931,0.5889901499518739,0.2034754841993201,0.19200858130919768,0.22748099600767002,,0.3385220625619873,0.27331718920767845,0.70906347885615,0.3793941824173698,0.3195690835193391
Japan,JPN,1932,0.5973319106045463,0.2203497064489003,0.20379277907288157,0.2379680786815294,,0.37000404802827636,0.2736778601893659,0.7136729767240747,0.3901150136716677,0.3196678289707546
Japan,JPN,1933,0.6048729021384792,0.23383854700743906,0.2127140277625328,0.25211688631486184,,0.3977716639011265,0.2762746228880105,0.7242640024648012,0.4012128255671293,0.3197628800503082
Japan,JPN,1934,0.6121427567912759,0.24071360658609545,0.21708889844894874,0.27059793809150795,,0.41428592531757324,0.27733812535117675,0.7346952693111624,0.4097216716498914,0.3198539556578429
Japan,JPN,1935,0.6190664112098938,0.24429512849982044,0.21274844299160778,0.2799060091356972,,0.4224240178887394,0.2780095719595748,0.7446307184773807,0.4142564302757714,0.3199407556513879
Japan,JPN,1936,0.6256410433736891,0.265530850316745,0.2075444185035594,0.2821236399851012,,0.4229688057751336,0.2802190423864659,0.7542487475071744,0.419122574859257,0.3200229594088545
Japan,JPN,1937,0.6318639548457866,0.28046602014118494,0.21015888487833614,0.2747856221617459,,0.4198608702171624,0.28346610253430615,0.7636363636363637,0.42320005237358693,0.3197603598191943
Japan,JPN,1938,0.6378046640052597,0.28223881231273135,0.21274376621285557,0.24864300163885086,,0.4146130509242754,0.28965605732654565,0.7681818181818182,0.423119369273953,0.3194271376199863
Japan,JPN,1939,0.6436329351477255,0.29177008444283203,0.21123582317153514,0.20745076518874073,,0.40655169619200054,0.3012494757364161,0.7727272727272727,0.42211564511088867,0.3190807978744964
