country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
ITA,1955,,0.06513488412639293,,,,,,,,,0.06513488412639293
ITA,1956,,0.06954284242525902,,,,,,,,,0.06954284242525902
ITA,1957,,0.07216842408333193,,,,,,,,,0.07216842408333193
ITA,1958,,0.07582711248062915,,,,,,,,,0.07582711248062915
ITA,1959,,0.08112972833171499,,,,,,,,,0.08112972833171499
ITA,1960,,0.08596131491101758,,,,,,,,,0.08596131491101758
ITA,1961,,0.09014688508354707,,,,,,,,,0.09014688508354707
ITA,1962,,0.09489792892141083,,,,,,,,,0.09489792892141083
ITA,1963,,0.09893889003682654,,,,,,,,,0.09893889003682654
ITA,1964,,0.10005355112669652,,,,,,,,,0.10005355112669652
ITA,1965,,0.1014052707983804,,,,,,,,,0.1014052707983804
ITA,1966,,0.10252390069227531,,,,,,,,,0.10252390069227531
ITA,1967,,0.10288205713486956,,,,,,,,,0.10288205713486956
ITA,1968,,0.1044782530752744,,,,,,,,,0.1044782530752744
ITA,1969,,0.10830941865112889,,,,,,,,,0.10830941865112889
ITA,1970,,0.11290419245024126,,,,,,,,,0.11290419245024126
ITA,1971,,0.11745142150149841,,,,,,,,,0.11745142150149841
ITA,1972,,0.12191646935106751,,,,,,,,,0.12191646935106751
ITA,1973,,0.12219784414705148,,,,,,,,,0.12219784414705148
ITA,1974,,0.12065163312014955,,,,,,,,,0.12065163312014955
ITA,1975,,0.11843494083687447,,,,,,,,,0.11843494083687447
ITA,1976,,0.11621503132868545,,,,,,,,,0.11621503132868545
ITA,1977,,0.11448946933918909,,,,,,,,,0.11448946933918909
ITA,1978,,0.11546831365128082,,,,,,,,,0.11546831365128082
ITA,1979,,0.11544139716882411,,,,,,,,,0.11544139716882411
ITA,1980,,0.1149541342241831,,,,,,,,,0.1149541342241831
ITA,1981,,0.11262940270546067,,,,,,,,,0.11262940270546067
ITA,1982,,0.11023557413143423,,,,,,,,,0.11023557413143423
ITA,1983,,0.10631720553216421,,,,,,,,,0.10631720553216421
ITA,1984,,0.10391399144483993,,,,,,,,,0.10391399144483993
ITA,1985,,0.10167328766410444,,,,,,,,,0.10167328766410444
ITA,1986,,0.10135971169911087,,,,,,,,,0.10135971169911087
ITA,1987,,0.10539974331723574,,,,,,,,,0.10539974331723574
ITA,1988,,0.11201858931352929,,,,,,,,,0.11201858931352929
ITA,1989,,0.12029951576076554,,,,,,,,,0.12029951576076554
ITA,1990,,0.12700806341589777,,,,,,,,,0.12700806341589777
ITA,1991,,0.1327363363600926,,,,,,,,,0.1327363363600926
ITA,1992,,0.1331999219856001,,,,,,,,,0.1331999219856001
ITA,1993,,0.1337548740601785,,,,,,,,,0.1337548740601785
ITA,1994,,0.13171274593626942,,,,,,,,,0.13171274593626942
ITA,1995,,0.13049433535467342,,,,,,,,,0.13049433535467342
ITA,1996,,0.12961800109761995,,,,,,,,,0.12961800109761995
ITA,1997,,0.12795249406269477,,,,,,,,,0.12795249406269477
ITA,1998,,0.12207066654691501,,,,,,,,,0.12207066654691501
ITA,1999,,0.11637076715661072,,,,,,,,,0.11637076715661072
ITA,2000,,0.11434065203188286,,,,,,,,,0.11434065203188286
ITA,2001,,0.11160299991261605,,,,,,,,,0.11160299991261605
ITA,2002,,0.10911046840170283,,,,,,,,,0.10911046840170283
ITA,2003,,0.10869023826632888,,,,,,,,,0.10869023826632888
ITA,2004,,0.10740841585734322,,,,,,,,,0.10740841585734322
ITA,2005,,0.10214509133099081,,,,,,,,,0.10214509133099081
ITA,2006,,0.09557171913823473,,,,,,,,,0.09557171913823473
ITA,2007,,0.08825337464774606,,,,,,,,,0.08825337464774606
ITA,2008,,0.08072976517912997,,,,,,,,,0.08072976517912997
ITA,2009,,0.0742878563362943,,,,,,,,,0.0742878563362943
ITA,2010,,0.067669899874689,,,,,,,,,0.067669899874689
ITA,2011,,0.062040854025818395,,,,,,,,,0.062040854025818395
ITA,2012,,0.05798375831915799,,,,,,,,,0.05798375831915799
ITA,2013,,0.05454180704192944,,,,,,,,,0.05454180704192944
ITA,2014,,0.05171904943515261,,,,,,,,,0.05171904943515261
ITA,2015,,0.05008260193367433,,,,,,,,,0.05008260193367433
ITA,2016,,0.049386997447063395,,,,,,,,,0.049386997447063395
ITA,2017,,0.04910164869770928,,,,,,,,,0.04910164869770928
ITA,2018,,0.04954036840577811,,,,,,,,,0.04954036840577811
ITA,2019,,0.04954036840577811,,,,,,,,,0.04954036840577811
ITA,2020,,0.04954036840577811,,,,,,,,,0.04954036840577811
ITA,2021,,0.04954036840577811,,,,,,,,,0.04954036840577811
ITA,2022,,0.04954036840577811,,,,,,,,,0.04954036840577811
ITA,2023,,0.04954036840577811,,,,,,,,,0.04954036840577811
ITA,2024,,0.04954036840577811,,,,,,,,,0.04954036840577811
ITALY,1800,,,,,,,,,,,0.0
ITALY,1801,,,,,,,,,,,0.0
ITALY,1802,,,,,,,,,,,0.0
ITALY,1803,,,,,,,,,,,0.0
ITALY,1804,,,,,,,,,,,0.0
ITALY,1805,,,,,,,,,,,0.0
ITALY,1806,,,,,,,,,,,0.0
ITALY,1807,,,,,,,,,,,0.0
ITALY,1808,,,,,,,,,,,0.0
ITALY,1809,,,,,,,,,,,0.0
ITALY,1810,,,,,,,,,,,0.0
ITALY,1811,,,,,,,,,,,0.0
ITALY,1812,,,,,,,,,,,0.0
ITALY,1813,,,,,,,,,,,0.0
ITALY,1814,,,,,,,,,,,0.0
ITALY,1815,,,,,,,,,,,0.0
ITALY,1816,,,,,,,,,,,0.0
ITALY,1817,,,,,,,,,,,0.0
ITALY,1818,,,,,,,0.08164676542910698,,0.08164676542910698,,0.08164676542910698
ITALY,1819,,,,,,,0.08164676542910698,,0.08164676542910698,,0.08164676542910698
ITALY,1820,,,,,,,0.08164676542910698,,0.08164676542910698,,0.08164676542910698
ITALY,1821,,,,,,,0.08164676542910698,,0.08164676542910698,,0.08164676542910698
ITALY,1822,,,,,,,0.08164676542910698,,0.08164676542910698,,0.08164676542910698
ITALY,1823,,,,,,,0.0,,0.0,,0.0
ITALY,1824,,,,,,,0.0,,0.0,,0.0
ITALY,1825,,,,,,,0.0,,0.0,,0.0
ITALY,1826,,,,,,,0.0,,0.0,,0.0
ITALY,1827,,,,,,,0.0,,0.0,,0.0
ITALY,1828,,,,,,,0.0,,0.0,,0.0
ITALY,1829,,,,,,,0.0,,0.0,,0.0
ITALY,1830,,,,,,,0.0,,0.0,,0.0
ITALY,1831,,,,,,,0.0,,0.0,,0.0
ITALY,1832,,,,,,,0.0,,0.0,,0.0
ITALY,1833,,,,,,,0.0,,0.0,,0.0
ITALY,1834,,,,,,,0.0,,0.0,,0.0
ITALY,1835,,,,,,,0.0,,0.0,,0.0
ITALY,1836,,,,,,,0.0,,0.0,,0.0
ITALY,1837,,,,,,,0.00044004400440044003,,0.00044004400440044003,,0.00044004400440044003
ITALY,1838,,,,,,,0.0013387184595790515,,0.0013387184595790515,,0.0013387184595790515
ITALY,1839,,,,,,,0.0020551791437990047,,0.0020551791437990047,,0.0020551791437990047
ITALY,1840,,,,,,,0.0035965443529842834,,0.0035965443529842834,,0.0035965443529842834
ITALY,1841,,,,,,,0.006077633611683224,,0.006077633611683224,,0.006077633611683224
ITALY,1842,,,,,,,0.00948541254956544,,0.00948541254956544,,0.00948541254956544
ITALY,1843,,,,,,,0.012741446308135635,,0.012741446308135635,,0.012741446308135635
ITALY,1844,,,,,,,0.018677952487517014,,0.018677952487517014,,0.018677952487517014
ITALY,1845,,,,,,,0.023606443629423244,,0.023606443629423244,,0.023606443629423244
ITALY,1846,,,,,,,0.029129578235560626,,0.029129578235560626,,0.029129578235560626
ITALY,1847,,,,,,,0.03497914181322295,,0.03497914181322295,,0.03497914181322295
ITALY,1848,,,,,,,0.04137655554819794,,0.04137655554819794,,0.04137655554819794
ITALY,1849,,,,,,,0.04281814042861506,,0.04281814042861506,,0.04281814042861506
ITALY,1850,,,,,,,0.04326479540882935,,0.04326479540882935,,0.04326479540882935
ITALY,1851,,,,,,,0.04192201678081235,,0.04192201678081235,,0.04192201678081235
ITALY,1852,,,,,,,0.04041185334565549,,0.04041185334565549,,0.04041185334565549
ITALY,1853,,,,,,,0.03819623034364579,,0.03819623034364579,,0.03819623034364579
ITALY,1854,,,,,,,0.037902974991527755,,0.037902974991527755,,0.037902974991527755
ITALY,1855,,,,,,,0.039152049334270383,,0.039152049334270383,,0.039152049334270383
ITALY,1856,,,,,,,0.04083489410496421,,0.04083489410496421,,0.04083489410496421
ITALY,1857,,,,,,,0.04248315971552226,,0.04248315971552226,,0.04248315971552226
ITALY,1858,,,,,,,0.0440867062515454,,0.0440867062515454,,0.0440867062515454
ITALY,1859,,,0.5422608511217422,0.06976128454327139,0.9997496194467694,0.8376350691938166,0.0777437751257033,,0.0777437751257033,0.5422608511217422,0.472858818759171
ITALY,1860,,,0.549342593436338,0.07386505432658008,0.9997501136824117,0.8403059165844593,0.10704677608010833,,0.10704677608010833,0.549342593436338,0.4830841898113535
ITALY,1861,,,0.5476828802880571,0.07519804628521042,0.9997498830397308,0.8225391194551174,0.13767258753126904,,0.13767258753126904,0.5476828802880571,0.48758670841817464
ITALY,1862,,,0.5460012369759627,0.07251639746499795,0.9997499406992408,0.7930051477252222,0.17879157300785237,,0.17879157300785237,0.5460012369759627,0.4920767834775306
ITALY,1863,,,0.5476388402922447,0.07352885490140168,0.99975013345258,0.7701909650185794,0.22269002472299643,,0.22269002472299643,0.5476388402922447,0.49982720848257056
ITALY,1864,,,0.549483584384593,0.07244687147930867,0.9997479588120413,0.7324689690728199,0.23567691016077838,,0.23567691016077838,0.549483584384593,0.4970674235303712
ITALY,1865,,,0.5393219782329843,0.06760481227478905,0.9997419488869547,0.6603516007246769,0.24867725306911828,,0.24867725306911828,0.5393219782329843,0.48494953480659575
ITALY,1866,,,0.5297426725504788,0.06414989670422343,0.9997371053637384,0.6107544972418144,0.2633542674999419,,0.2633542674999419,0.5297426725504788,0.47738115156423455
ITALY,1867,,,0.5199530365898382,0.06298215563804821,0.9997350097983038,0.5849422491746729,0.26590744639988834,,0.26590744639988834,0.5199530365898382,0.47107502318260247
ITALY,1868,0.13696369636963696,,0.48684572767820083,0.05826057979876352,0.9997397794161188,0.5301264698684431,0.25921174775978223,,0.25921174775978223,0.48684572767820083,0.38835447823930075
ITALY,1869,0.14038957069790747,,0.4522674648055551,0.056530300064916585,0.9997452386908346,0.4587180504261559,0.25571760181968417,,0.25571760181968417,0.4522674648055551,0.37167407268888364
ITALY,1870,0.14377691042417282,,0.4239869141965391,0.05802603170538313,0.9997528324309094,0.4492924673845568,0.2561896997197785,,0.2561896997197785,0.4239869141965391,0.3657335490708781
ITALY,1871,0.14712644086188764,,0.39582299970936485,0.05664078010980916,0.9997579329301152,0.44703117363367806,0.25326847133918573,,0.25326847133918573,0.39582299970936485,0.35970090060523463
ITALY,1872,0.15043886806921655,,0.3711113639088495,0.053863145531767145,0.9997597550674688,0.4457512224040812,0.2494782149842952,,0.2494782149842952,0.3711113639088495,0.35412223912624796
ITALY,1873,0.15706511613706134,,0.3647125176687935,0.05304383101994855,0.9997580411393245,0.4680887558863013,0.25295458424826306,,0.25295458424826306,0.3647125176687935,0.3577318606835669
ITALY,1874,0.16358137427557964,,0.35809517038020217,0.053338300754443936,0.9997564176262174,0.49452283427817595,0.25266795356293004,,0.25266795356293004,0.35809517038020217,0.3612179066649207
ITALY,1875,0.16999035891543196,,0.3548056511300922,0.05044092474918947,0.9997525641224119,0.5091909003741864,0.25165624061130804,,0.25165624061130804,0.3548056511300922,0.36320836869747153
ITALY,1876,0.17629469775528656,,0.35246506041377157,0.04772853350718114,0.9997482971964619,0.5474205881211641,0.24754698958509652,,0.24754698958509652,0.35246506041377157,0.3679143387274719
ITALY,1877,0.18249693335597228,,0.34659792080886487,0.04768371165433973,0.9997431820030492,0.5401170501114583,0.2432634503758629,,0.2432634503758629,0.34659792080886487,0.36614418674398636
ITALY,1878,0.18859952656131257,,0.3463575748449975,0.04779940872226229,0.9997365468465093,0.5642751194370221,0.235407750126698,,0.235407750126698,0.3463575748449975,0.3689811136407075
ITALY,1879,0.19485072993177527,,0.3457408996921106,0.04772058785043299,0.9997348227794365,0.5778366704732463,0.2294402699346946,,0.2294402699346946,0.3457408996921106,0.37071199072546496
ITALY,1880,0.2012573755405437,,0.34246314368498254,0.048935719434393586,0.999736544227317,0.5859769272871657,0.2254375310447402,,0.2254375310447402,0.34246314368498254,0.3717848355139035
ITALY,1881,0.2078259991093016,,0.3391397569664467,0.05173543242591246,0.9997412018491387,0.5545719860390229,0.2238291603048251,,0.2238291603048251,0.3391397569664467,0.36829879931799125
ITALY,1882,0.21456285194524813,,0.3370440208774987,0.053442509415340275,0.9997472914934539,0.5629478835086749,0.2217491890625022,,0.2217491890625022,0.3370440208774987,0.3701562369660457
ITALY,1883,0.2214739123476906,,0.3311546967091121,0.056623587428847696,0.9997511262192657,0.5457494176720735,0.22256953461351925,,0.22256953461351925,0.3311546967091121,0.368656179576756
ITALY,1884,0.22831902633436002,,0.3267038508507591,0.0589534522757717,0.9997519890342904,0.5898864245003408,0.21901787686142304,,0.21901787686142304,0.3267038508507591,0.3746203995840289
ITALY,1885,0.23509913337200938,,0.32186814825399646,0.0627927945320216,0.9997524683743206,0.6103202178827355,0.21367975628143832,,0.21367975628143832,0.32186814825399646,0.3771781383533659
ITALY,1886,0.2418151551661903,,0.3145243515223809,0.06168227590871532,0.9997520848993264,0.6254224335104426,0.20909922409015652,,0.20909922409015652,0.3145243515223809,0.37800198539821017
ITALY,1887,0.24846799607903042,,0.3037919604291472,0.06081774574946737,0.9997517014280446,0.6371430118342377,0.20547866227988915,,0.20547866227988915,0.3037919604291472,0.37790938495918003
ITALY,1888,0.25505854353527263,,0.2891914394759096,0.05640784170401601,0.9997511262192657,0.6554929509850483,0.19578371252392218,,0.19578371252392218,0.2891914394759096,0.37622699496146494
ITALY,1889,0.261511359864597,,0.27615079649328106,0.05153055622835816,0.999750167539205,0.6358386797146233,0.19262694654711793,,0.19262694654711793,0.27615079649328106,0.3710070743786241
ITALY,1890,0.2678259468048211,,0.26360628312639556,0.046950610101948634,0.9997493047260363,0.6202684918662748,0.1893720994845622,,0.1893720994845622,0.26360628312639556,0.3664233201090571
ITALY,1891,0.2740018421094221,,0.25857800205540155,0.045189259131857604,0.999745853475219,0.6030494917189778,0.18583938746164788,,0.18583938746164788,0.25857800205540155,0.3634151269021016
ITALY,1892,0.28003861825375437,,0.26007276646088984,0.04243196048020639,0.9997412518012749,0.5876968676781018,0.1829748299436101,,0.1829748299436101,0.26007276646088984,0.36193325359292866
ITALY,1893,0.2859358811878726,,0.26087488062885,0.0408309853572596,0.9997397179124352,0.5662635459728192,0.19245498132481803,,0.19245498132481803,0.26087488062885,0.3620977151939767
ITALY,1894,0.29176957768650624,,0.2632304529662365,0.03893100370528855,0.9997371294710737,0.5424926763613911,0.188858641596342,,0.188858641596342,0.2632304529662365,0.35959317572151744
ITALY,1895,0.2975407300702142,,0.2658699980519595,0.036237917431050704,0.9997362666560491,0.5260221881595261,0.1856728142924296,,0.1856728142924296,0.2658699980519595,0.35808289144913746
ITALY,1896,0.303250338852966,,0.25938616040545004,0.035864563329748814,0.9997362666560491,0.5014370497410902,0.1829407229081821,,0.1829407229081821,0.25938616040545004,0.35405382839690475
ITALY,1897,0.3088993833205209,,0.2472444175157861,0.03783069839082079,0.9997376088092478,0.4762610045927085,0.18023536269181206,,0.18023536269181206,0.2472444175157861,0.3491197409446608
ITALY,1898,0.31448882209049567,,0.24058985792529347,0.039555589280965975,0.999736841864828,0.4722282854438088,0.16775501154549052,0.25,0.16775501154549052,0.24058985792529347,0.33008569488128026
ITALY,1899,0.3199640660592153,,0.2306402678170874,0.041886293550140286,0.9997383757573802,0.47307231493635593,0.1589945069989625,0.25,0.1589945069989625,0.2306402678170874,0.3282328050618639
ITALY,1900,0.3253299365036779,,0.221419458368547,0.043881692618718424,0.9997407706071971,0.47741141169260215,0.15031853376845733,0.25,0.15031853376845733,0.221419458368547,0.3268484186532824
ITALY,1901,0.33059114033791637,,0.21670443243516582,0.045619258340309145,0.9997467910578145,0.4914189663814593,0.14293089909101184,0.25,0.14293089909101184,0.21670443243516582,0.3274583026195249
ITALY,1902,0.33575227304668787,,0.21690914477228182,0.046140848082169915,0.9997542606500259,0.502505516578153,0.13946714264409782,0.25,0.13946714264409782,0.21690914477228182,0.3290659406672167
ITALY,1903,0.340817821533289,,0.21342954684121387,0.04707950421270542,0.9997635418035028,0.484743735594393,0.13568410266232483,0.25,0.13568410266232483,0.21342954684121387,0.32683155424064925
ITALY,1904,0.3458476944799426,,0.2113834874311757,0.048439155818499,0.9997710109943313,0.4690691074625663,0.13749025189837555,0.25,0.13749025189837555,0.2113834874311757,0.326040158332182
ITALY,1905,0.3508422674558337,,0.21049696370776932,0.05063157209501248,0.9997717993966055,0.4275189586734518,0.14255138095918768,0.25,0.14255138095918768,0.21049696370776932,0.3231953609276952
ITALY,1906,0.3555488646111086,,0.21648620807368157,0.05121735601121695,0.9997687256531675,0.38943640039997307,0.14807100210050628,0.2833333333333333,0.14807100210050628,0.21648620807368157,0.3272868438047003
ITALY,1907,0.35995492811803065,,0.2173750350956495,0.051179895025921365,0.9997654568875495,0.3447689445606045,0.15033690960266693,0.31666666666666665,0.15033690960266693,0.2173750350956495,0.3291349561887329
ITALY,1908,0.36405770474463656,,0.22149881808596908,0.05045012087108445,0.9997609656789551,0.3146181648250933,0.1565343183198938,0.35,0.1565343183198938,0.22149881808596908,0.33366283478898695
ITALY,1909,0.3681286300540023,,0.22508669824750335,0.04909113917764054,0.9997576560598096,0.29104277694610153,0.162944567679341,0.3833333333333333,0.162944567679341,0.22508669824750335,0.33879237957275804
ITALY,1910,0.3721643951641795,,0.22696496285711443,0.047498101609976494,0.9997589226525475,0.29365403354169495,0.16445507291193015,0.41666666666666663,0.16445507291193015,0.22696496285711443,0.3456986338004506
ITALY,1911,0.3764148277202097,,0.22291223428629664,0.037603980580343935,0.9997622768754336,0.30466526192853377,0.1651774843924167,0.45,0.1651774843924167,0.22291223428629664,0.35153203766474406
ITALY,1912,0.3808897201202846,,0.22236362583267405,0.028168133335598512,0.9997647470903794,0.38084141045677367,0.15881453193769773,0.48333333333333334,0.15881453193769773,0.22236362583267405,0.3640973453020819
ITALY,1913,0.3855891406799351,,0.21907109308079073,0.018979039127160417,0.9997594668004559,0.44156640546443854,0.15988362189563224,0.5166666666666666,0.15988362189563224,0.21907109308079073,0.3757911883196214
ITALY,1914,0.3902390472387344,,0.21453930964553874,0.009749212836174751,0.999749916070367,0.4902254692222939,0.15975571913317213,0.55,0.15975571913317213,0.21453930964553874,0.3857250791283338
ITALY,1915,0.3948402182721485,,0.21273976771901068,3.962621419030528e-05,0.9997339961047397,0.49037996090665753,0.15656715252701953,0.5833333333333333,0.15656715252701953,0.21273976771901068,0.39015269900031735
ITALY,1916,0.39939341602057665,,0.2057446807103241,5.93797135745375e-05,0.9997372747542658,0.502241034381649,0.14780718387978062,0.6166666666666667,0.14780718387978062,0.2057446807103241,0.3951617344183902
ITALY,1917,0.4038993869104063,,0.19530780883128257,9.156584890966652e-05,0.9997673626262579,0.39978303327043385,0.15709603011779377,0.65,0.15709603011779377,0.19530780883128257,0.38989964450386955
ITALY,1918,0.40835886196202986,,0.1889811902621623,0.00013623868497802423,0.9997879539114003,0.30214099002428696,0.15090555336465233,0.6833333333333333,0.15090555336465233,0.1889811902621623,0.38327039900043697
ITALY,1919,0.41284689741574826,,0.18411641987335997,0.027340896912190132,0.9998142742058622,0.2644848075728222,0.14825016991908307,0.7166666666666667,0.14825016991908307,0.18411641987335997,0.3871622455003514
ITALY,1920,0.41736344318736507,,0.17912632699261496,0.053115300441302894,0.999874495853669,0.28090394691032866,0.14673430088873557,0.75,0.14673430088873557,0.17912632699261496,0.3970810944231527
ITALY,1921,0.4219084462740913,,0.17755776172044632,0.07886589133289465,0.9998518718772871,0.26536308378617746,0.1462914110330757,0.75,0.1462914110330757,0.17755776172044632,0.39863525283753104
ITALY,1922,0.4265093919008288,,0.1782448449363754,0.10586696808401352,0.9997979042858699,0.286685351373822,0.14739210651284082,0.75,0.14739210651284082,0.1782448449363754,0.4050633043076415
