country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
LATVIA,1960,0.5550125817069649,,,0.010674215257721342,0.9992127144030357,,,,,,0.526401657777487
LATVIA,1961,0.5550125817069649,,,0.010728737402911588,0.999238940277572,,,,,,0.526424728640266
LATVIA,1962,0.5571220268728048,,,0.010783259548101835,0.9992651661521078,,,,,,0.5273518474312621
LATVIA,1963,0.5613409172044846,,0.0015758622182785531,0.010837781693292078,0.9992913920266441,,,,,0.0015758622182785531,0.3709008685708162
LATVIA,1964,0.5676692527020045,,0.001557774584282452,0.010892303838482323,0.9993176179011799,,,,,0.001557774584282452,0.3728100925338185
LATVIA,1965,0.5761070333653644,,0.0015965530110804685,0.010946825983672569,0.9993438437757162,,,,,0.0015965530110804685,0.37536920986481126
LATVIA,1966,0.586654259194564,,0.0016237552340656503,0.011001348128862814,0.999370069650252,,,,,0.0016237552340656503,0.37855768788441185
LATVIA,1967,0.5972014850237638,,0.0016448606671067279,0.011055870274053059,0.9993962955247883,,,,,0.0016448606671067279,0.38174433686702947
LATVIA,1968,0.6077487108529636,,0.0017025989841923006,0.011110392419243303,0.9994225213993241,,,,,0.0017025989841923006,0.3849419757148602
LATVIA,1969,0.6161864915163233,,0.0017836232605476358,0.011164914564433548,0.9994487472738603,,,,,0.0017836232605476358,0.3875137668007201
LATVIA,1970,0.6225148270138432,,0.0018373200278645023,0.011219436709623795,0.9994749731483962,,,,,0.0018373200278645023,0.3894445260841163
LATVIA,1971,0.626733717345523,,0.0018852885649898396,0.01127395885481404,0.9995011990229324,,,,,0.0018852885649898396,0.39074073334870313
LATVIA,1972,0.631084562590793,,0.0019496206567542703,0.011328481000004284,0.9995274248974683,,,,,0.0019496206567542703,0.39208143615375873
LATVIA,1973,0.6355673627496532,,0.002016002967666275,0.011383003145194531,0.9995536507720045,,0.25083430501574616,,0.25083430501574616,0.002016002967666275,0.3605481784641228
LATVIA,1974,0.6422915629879435,,0.002067302524068222,0.011437525290384776,0.9995798766465404,,0.2508665854175663,,0.2508665854175663,0.002067302524068222,0.36213162743558347
LATVIA,1975,0.651257163305664,,0.002113057569234928,0.01149204743557502,0.9996061025210766,,0.25091591401339036,,0.25091591401339036,0.002113057569234928,0.36423497727524395
LATVIA,1976,0.6624641637028145,,0.002149028828187095,0.011546569580765265,0.9996323283956124,,0.25095242586917244,,0.25095242586917244,0.002149028828187095,0.3668503577810214
LATVIA,1977,0.673671164099965,,0.0021633490075048506,0.01160109172595551,0.9996585542701487,,0.2509830328508781,,0.2509830328508781,0.0021633490075048506,0.36945937922055794
LATVIA,1978,0.6848781644971155,,0.0021670325633385288,0.011655613871145757,0.9996847801446845,,0.20199963426402717,,0.20199963426402717,0.0021670325633385288,0.36075502169270035
LATVIA,1979,0.6938437648148359,,0.0021770658307151826,0.011710136016336001,0.9997110060192208,,0.1520787819184694,,0.1520787819184694,0.0021770658307151826,0.3513185478279366
LATVIA,1980,0.7005679650531261,,0.00221213189775182,0.011764658161526245,0.9997372318937566,,0.10214917748303427,,0.10214917748303427,0.00221213189775182,0.3413685848778695
LATVIA,1981,0.7050507652119864,,0.0022593123476548904,0.011819180306716491,0.9997634577682929,,0.053005264424553146,,0.053005264424553146,0.0022593123476548904,0.3310854847771233
LATVIA,1982,0.7086940087159842,,0.002300467854747776,0.011873702451906738,0.9997896836428287,,0.0038367476944641916,,0.0038367476944641916,0.002300467854747776,0.3206015726911585
LATVIA,1983,0.7114976955651195,,0.0023028380832073917,0.01192822459709698,0.999815909517365,,0.004165030578274889,,0.004165030578274889,0.0023028380832073917,0.321337304685287
LATVIA,1984,0.7157032258388228,,0.0023032523387286697,0.011982746742287225,0.9998421353919008,,0.005463396068084906,,0.005463396068084906,0.0023032523387286697,0.3226199528465604
LATVIA,1985,0.7213105995370938,,0.0022797575250268994,0.012037268887477472,0.9998683612664371,,0.0066693805031022915,,0.0066693805031022915,0.0022797575250268994,0.3241992671541153
LATVIA,1986,0.7283198166599324,,0.002257345428427632,0.012091791032667717,0.9998945871409729,,0.007098889486374266,,0.007098889486374266,0.002257345428427632,0.32592314700549885
LATVIA,1987,0.735329033782771,,0.0022501961454548317,0.012146313177857962,0.9999208130155092,,0.007440826302748291,,0.007440826302748291,0.0022501961454548317,0.32763034008305053
LATVIA,1988,0.7423382509056097,,0.0022491814353878307,0.012200835323048206,0.999947038890045,,0.006951383030783606,,0.006951383030783606,0.0022491814353878307,0.32914709188781
LATVIA,1989,0.7479456246038806,,0.0021872398052247984,0.011686327001299733,0.9999679485693068,,0.043374674222429174,,0.043374674222429174,0.0021872398052247984,0.33875624361813983
LATVIA,1990,0.7521511548775838,,0.0019963859012470013,0.009262801945539629,0.9999662416120694,,0.05930456866453733,,0.05930456866453733,0.0019963859012470013,0.3429857242650248
LATVIA,1991,0.7549548417267192,,0.0017664771967889601,0.006822646881093452,0.9999588611104955,,0.07051460141297516,,0.07051460141297516,0.0017664771967889601,0.3457900597686637
LATVIA,1992,0.7566374770859069,,0.0015239682983173848,0.00477527027417564,0.999949691621753,0.9885154767578331,0.0918428561599476,,0.0918428561599476,0.0015239682983173848,0.43576625212933595
LATVIA,1993,0.7571990609551464,,0.001288101926236004,0.0027786879198285265,0.999936195171439,0.9796461196516395,0.11181166100340638,,0.11181166100340638,0.001288101926236004,0.43837456514267875
LATVIA,1994,0.758041436759006,,0.0011048418749575576,0.0014595023017472386,0.9999221858717631,0.9816933156005209,0.088078002833922,,0.088078002833922,0.0011048418749575576,0.43385485679678126
LATVIA,1995,0.7591646044974855,,0.0010646533025512064,0.002026840254797265,0.9999256246244661,0.9831545227020451,0.08411485826608936,,0.08411485826608936,0.0010646533025512064,0.43354975489073305
LATVIA,1996,0.7605685641705848,,0.0010638332498220937,0.002651710087299054,0.9999310196380508,0.9845902160394001,0.08512269295437998,,0.08512269295437998,0.0010638332498220937,0.43430741084359076
LATVIA,1997,0.7619725238436843,,0.0010627607650025997,0.0027815868571914983,0.9999339082209244,0.983777828400418,0.07610788818461464,,0.07610788818461464,0.0010627607650025997,0.4326944110224649
LATVIA,1998,0.7633764835167834,,0.0010728703027407809,0.0028247034843679668,0.9999359588730155,0.9859140441561502,0.07621230786982261,,0.07621230786982261,0.0010728703027407809,0.4332889598730073
LATVIA,1999,0.7644996512552629,,0.001097857323070603,0.002839961836022589,0.9999402081291799,0.9834686878014495,0.07795745818535756,,0.07795745818535756,0.001097857323070603,0.4335441743882918
LATVIA,2000,0.7653420270591225,,0.0011270680125428077,0.002929989091502358,0.9999461185486826,0.9807160792191925,0.08962902407350405,,0.08962902407350405,0.0011270680125428077,0.43569858207695095
LATVIA,2001,0.7659036109283622,,0.0011654021790745395,0.0030883772146574956,0.9999519126699109,0.9783291798472815,0.11283107301572655,,0.11283107301572655,0.0011654021790745395,0.4401626131888794
LATVIA,2002,0.766837803199301,,0.0012199430538432953,0.0034733918664319103,0.9999566130799767,0.9762596736411732,0.13604101538773974,,0.13604101538773974,0.0012199430538432953,0.44477837613985444
LATVIA,2003,0.768144603871939,,0.0012920175940265106,0.004010956833602273,0.9999608179419799,0.9757268435058387,0.15186339342197414,,0.15186339342197414,0.0012920175940265106,0.4482198187484441
LATVIA,2004,0.7701048048808958,,0.0013805653966161501,0.0045826855808872875,0.9999635568961696,0.9772127021383499,0.172789228367194,,0.172789228367194,0.0013805653966161501,0.45308944567766213
LATVIA,2005,0.7727184062261718,,0.0014819004671718706,0.0053851258418569775,0.9999653779103699,0.9789918826506063,0.1845895229552275,,0.1845895229552275,0.0014819004671718706,0.4563369507834254
LATVIA,2006,0.7759854079077668,,0.001557781435407499,0.00609243298047803,0.9999663971273186,0.9717609909905607,0.1845895229552275,,0.1845895229552275,0.001557781435407499,0.4561358519394614
LATVIA,2007,0.7792524095893617,,0.0015755177618818682,0.00645681332084187,0.9999705466296873,0.9473234134820991,0.1845895229552275,,0.1845895229552275,0.0015755177618818682,0.45358359318564473
LATVIA,2008,0.7825194112709566,,0.0015543014453748938,0.006640884145767187,0.9999748125616247,0.9134852975912262,0.1845895229552275,,0.1845895229552275,0.0015543014453748938,0.44974611304079426
LATVIA,2009,0.7851330126162325,,0.0015085978624214712,0.006908630511105153,0.9999784115578894,0.8785847449623769,0.1845895229552275,,0.1845895229552275,0.0015085978624214712,0.4456424649576259
LATVIA,2010,0.7870932136251895,,0.0014499920320731555,0.0069134820211053105,0.9999803463366674,0.8436284508852656,0.1845895229552275,,0.1845895229552275,0.0014499920320731555,0.4413628496215699
LATVIA,2011,0.7884000142978274,,0.0014034065903816024,0.0069016024880915,0.9999816380287768,0.8187718647374573,0.1845895229552275,,0.1845895229552275,0.0014034065903816024,0.4382992694692641
LATVIA,2012,0.7890534146341464,,0.0014016780877347027,0.007097043087593608,0.9999807973519863,0.8096543141917877,,,,0.0014016780877347027,0.5004024656190316
LATVIA,2013,0.7890534146341464,,0.001420050228462627,0.007171872483435376,0.9999797344069506,0.8130628616268016,,,,0.001420050228462627,0.5009874443018502
LATVIA,2014,0.7890534146341464,,0.0014365873410136308,0.007090897125590681,0.9999794356814931,0.8150327899142946,,,,0.0014365873410136308,0.5013063542806864
LATVIA,2015,0.7890534146341464,,0.001442383489859042,0.007042575843911138,0.9999803640271887,0.8193703910046064,,,,0.001442383489859042,0.5020228380102858
LATVIA,2016,0.7890534146341464,,0.0014520568542663267,0.007045801032036672,0.9999806870818023,0.8252737670852198,,,,0.0014520568542663267,0.503009743738613
LATVIA,2017,0.7890534146341464,,0.001457416057054459,0.00701758613137069,0.9999801100111256,0.8335032904114875,,,,0.001457416057054459,0.5043778720984642
LATVIA,2018,0.7890534146341464,,0.0014565689061563295,0.007214089619677925,0.9999814338885751,0.837669717516472,,,,0.0014565689061563295,0.5051050360558631
LATVIA,2019,,,0.001456066013936092,0.007355046281334441,0.9999827354761596,0.8438978948589739,,,,0.001456066013936092,0.41187106125274947
LATVIA,2020,,,0.001450924767968886,0.007509457484520116,0.9999831727826661,0.8474779838930628,,,,0.001450924767968886,0.412699333624934
LATVIA,2021,,,0.0014386691227861268,0.0076086951325154695,0.999984380124275,0.8474779838930628,,,,0.0014386691227861268,0.412717569518674
LATVIA,2022,,,0.0014233894530876116,0.0076064931665345255,0.9999883290764011,0.8474779838930628,,,,0.0014233894530876116,0.41271286451458455
LATVIA,2023,,,0.0014205386600564932,0.0076312678684684315,0.9999889312755581,0.8474779838930628,,,,0.0014205386600564932,0.4127175535615944
LATVIA,2024,,,0.0014117640057956396,0.007676058766635906,0.9999895619065332,0.8474779838930628,,,,0.0014117640057956396,0.41272472234998353
LBR,1800,,,,,,,,,,,0.0
LBR,1801,,,,,,,,,,,0.0
LBR,1802,,,,,,,,,,,0.0
LBR,1803,,,,,,,,,,,0.0
LBR,1804,,,,,,,,,,,0.0
LBR,1805,,,,,,,,,,,0.0
LBR,1806,,,,,,,,,,,0.0
LBR,1807,,,,,,,,,,,0.0
LBR,1808,,,,,,,,,,,0.0
LBR,1809,,,,,,,,,,,0.0
LBR,1810,,,,,,,,,,,0.0
LBR,1811,,,,,,,,,,,0.0
LBR,1812,,,,,,,,,,,0.0
LBR,1813,,,,,,,,,,,0.0
LBR,1814,,,,,,,,,,,0.0
LBR,1815,,,,,,,,,,,0.0
LBR,1816,,,,,,,,,,,0.0
LBR,1817,,,,,,,,,,,0.0
LBR,1818,,,,,,,,,,,0.0
LBR,1819,,,,,,,,,,,0.0
LBR,1820,,,,,,,,,,,0.0
LBR,1821,,,,,,,,,,,0.0
LBR,1822,,,,,,,,,,,0.0
LBR,1823,,,,,,,,,,,0.0
LBR,1824,,,,,,,,,,,0.0
LBR,1825,,,,,,,,,,,0.0
LBR,1826,,,,,,,,,,,0.0
LBR,1827,,,,,,,,,,,0.0
LBR,1828,,,,,,,,,,,0.0
LBR,1829,,,,,,,,,,,0.0
LBR,1830,,,,,,,,,,,0.0
LBR,1831,,,,,,,,,,,0.0
LBR,1832,,,,,,,,,,,0.0
LBR,1833,,,,,,,,,,,0.0
LBR,1834,,,,,,,,,,,0.0
LBR,1835,,,,,,,,,,,0.0
LBR,1836,,,,,,,,,,,0.0
LBR,1837,,,,,,,,,,,0.0
LBR,1838,,,,,,,,,,,0.0
LBR,1839,,,,,,,,,,,0.0
LBR,1840,,,,,,,,,,,0.0
LBR,1841,,,,,,,,,,,0.0
LBR,1842,,,,,,,,,,,0.0
LBR,1843,,,,,,,,,,,0.0
LBR,1844,,,,,,,,,,,0.0
LBR,1845,,,,,,,,,,,0.0
LBR,1846,,,,,,,,,,,0.0
LBR,1847,,,,,,,,,,,0.0
LBR,1848,,,,,,,,,,,0.0
LBR,1849,,,,,,,,,,,0.0
LBR,1850,,,,,,,,,,,0.0
LBR,1851,,,,,,,,,,,0.0
LBR,1852,,,,,,,,,,,0.0
LBR,1853,,,,,,,,,,,0.0
LBR,1854,,,,,,,,,,,0.0
LBR,1855,,,,,,,,,,,0.0
LBR,1856,,,,,,,,,,,0.0
LBR,1857,,,,,,,,,,,0.0
LBR,1858,,,,,,,,,,,0.0
LBR,1859,,,,,,,,,,,0.0
LBR,1860,,,,,,,,,,,0.0
LBR,1861,,,,,,,,,,,0.0
LBR,1862,,,,,,,,,,,0.0
LBR,1863,,,,,,,,,,,0.0
LBR,1864,,,,,,,,,,,0.0
LBR,1865,,,,,,,,,,,0.0
LBR,1866,,,,,,,,,,,0.0
LBR,1867,,,,,,,,,,,0.0
LBR,1868,,,,,,,,,,,0.0
LBR,1869,,,,,,,,,,,0.0
LBR,1870,,,,,,,,,,,0.0
LBR,1871,,,,,,,,,,,0.0
LBR,1872,,,,,,,,,,,0.0
LBR,1873,,,,,,,,,,,0.0
LBR,1874,,,,,,,,,,,0.0
LBR,1875,,,,,,,,,,,0.0
LBR,1876,,,,,,,,,,,0.0
LBR,1877,,,,,,,,,,,0.0
LBR,1878,,,,,,,,,,,0.0
LBR,1879,,,,,,,,,,,0.0
LBR,1880,,,,,,,,,,,0.0
LBR,1881,,,,,,,,,,,0.0
LBR,1882,,,,,,,,,,,0.0
LBR,1883,,,,,,,,,,,0.0
LBR,1884,,,,,,,,,,,0.0
LBR,1885,,,,,,,,,,,0.0
LBR,1886,,,,,,,,,,,0.0
LBR,1887,,,,,,,,,,,0.0
LBR,1888,,,,,,,,,,,0.0
LBR,1889,,,,,,,,,,,0.0
LBR,1890,,,,,,,,,,,0.0
LBR,1891,,,,,,,,,,,0.0
LBR,1892,,,,,,,,,,,0.0
LBR,1893,,,,,,,,,,,0.0
LBR,1894,,,,,,,,,,,0.0
LBR,1895,,,,,,,,,,,0.0
LBR,1896,,,,,,,,,,,0.0
LBR,1897,,,,,,,,,,,0.0
LBR,1898,,,,,,,,,,,0.0
LBR,1899,,,,,,,,,,,0.0
LBR,1900,,,,,,,,,,,0.0
LBR,1901,,,,,,,,,,,0.0
LBR,1902,,,,,,,,,,,0.0
LBR,1903,,,,,,,,,,,0.0
LBR,1904,,,,,,,,,,,0.0
LBR,1905,,,,,,,,,,,0.0
LBR,1906,,,,,,,,,,,0.0
LBR,1907,,,,,,,,,,,0.0
LBR,1908,,,,,,,,,,,0.0
LBR,1909,,,,,,,,,,,0.0
LBR,1910,,,,,,,,,,,0.0
LBR,1911,,,,,,,,,,,0.0
LBR,1912,,,,,,,,,,,0.0
LBR,1913,,,,,,,,,,,0.0
LBR,1914,,,,,,,,,,,0.0
LBR,1915,,,,,,,,,,,0.0
LBR,1916,,,,,,,,,,,0.0
LBR,1917,,,,,,,,,,,0.0
LBR,1918,,0.0,,,,,,,,,0.0
LBR,1919,,2.242375634232492e-06,,,,,,,,,2.242375634232492e-06
LBR,1920,,1.4949170894883282e-06,,,,,,,,,1.4949170894883282e-06
LBR,1921,,2.950217045644506e-05,,,,,,,,,2.950217045644506e-05
LBR,1922,,5.8999493277735006e-05,,,,,,,,,5.8999493277735006e-05
LBR,1923,,8.584885214323909e-05,,,,,,,,,8.584885214323909e-05
LBR,1924,,0.0001220830541798418,,,,,,,,,0.0001220830541798418
LBR,1925,,0.00016484709723466786,,,,,,,,,0.00016484709723466786
LBR,1926,,0.00016502552097017695,,,,,,,,,0.00016502552097017695
LBR,1927,,0.00015342734913638984,,,,,,,,,0.00015342734913638984
LBR,1928,,0.00026002388073627977,,,,,,,,,0.00026002388073627977
LBR,1929,,0.0003992127123860641,,,,,,,,,0.0003992127123860641
LBR,1930,,0.0004793868683258158,,,,,,,,,0.0004793868683258158
LBR,1931,,0.0004630714554336358,,,,,,,,,0.0004630714554336358
LBR,1932,,0.000546997216620477,,,,,,,,,0.000546997216620477
LBR,1933,,0.0004991980527292229,,,,,,,,,0.0004991980527292229
LBR,1934,,0.0004038239256336852,,,,,,,,,0.0004038239256336852
LBR,1935,,0.00036139179671725795,,,,,,,,,0.00036139179671725795
LBR,1936,,0.0003722879267426921,,,,,,,,,0.0003722879267426921
LBR,1937,,0.00027416652002319687,,,,,,,,,0.00027416652002319687
LBR,1938,,0.00022533127567678078,,,,,,,,,0.00022533127567678078
LBR,1939,,0.0001460119575111772,,,,,,,,,0.0001460119575111772
LBR,1940,,7.33171990562304e-05,,,,,,,,,7.33171990562304e-05
LBR,1941,,6.683359559067578e-05,,,,,,,,,6.683359559067578e-05
LBR,1942,,0.00010404683233795236,,,,,,,,,0.00010404683233795236
LBR,1943,,0.0001091201681932104,,,,,,,,,0.0001091201681932104
LBR,1944,,0.00018223993546589672,,,,,,,,,0.00018223993546589672
LBR,1945,,0.0002563210296548404,,,,,,,,,0.0002563210296548404
LBR,1946,,0.00033193917323130263,,,,,,,,,0.00033193917323130263
LBR,1947,,0.00037204411507468603,,,,,,,,,0.00037204411507468603
LBR,1948,,0.0004154749615561751,,,,,,,,,0.0004154749615561751
LBR,1949,,0.0004132671264642433,,,,,,,,,0.0004132671264642433
LBR,1950,,0.0004020679048284088,,,,,,,,,0.0004020679048284088
LBR,1951,,0.00038601102978873936,,,,,,,,,0.00038601102978873936
LBR,1952,,0.00037557628156671165,,,,,,,,,0.00037557628156671165
LBR,1953,,0.00037001286213308646,,,,,,,,,0.00037001286213308646
LBR,1954,,0.0003582278677170305,,,,,,,,,0.0003582278677170305
LBR,1955,,0.0003404524348061431,,,,,,,,,0.0003404524348061431
LBR,1956,,0.000342291389168721,,,,,,,,,0.000342291389168721
LBR,1957,,0.0003395767041215816,,,,,,,,,0.0003395767041215816
LBR,1958,,0.00030933396632827235,,,,,,,,,0.00030933396632827235
LBR,1959,,0.0002957114780179794,,,,,,,,,0.0002957114780179794
LBR,1960,,0.0002992049971365381,,,,,,,,,0.0002992049971365381
LBR,1961,,0.0002925209827817301,,,,,,,,,0.0002925209827817301
LBR,1962,,0.00028687686468897345,,,,,,,,,0.00028687686468897345
LBR,1963,,0.00031524196870675935,,,,,,,,,0.00031524196870675935
LBR,1964,,0.00034237244557997414,,,,,,,,,0.00034237244557997414
LBR,1965,,0.0003613176425442473,,,,,,,,,0.0003613176425442473
LBR,1966,,0.0003820814381467208,,,,,,,,,0.0003820814381467208
LBR,1967,,0.00041143224203146094,,,,,,,,,0.00041143224203146094
LBR,1968,,0.0004571806566357299,,,,,,,,,0.0004571806566357299
LBR,1969,,0.0005479578115698647,,,,,,,,,0.0005479578115698647
LBR,1970,,0.0006496692099212628,,,,,,,,,0.0006496692099212628
LBR,1971,,0.0007470342133277532,,,,,,,,,0.0007470342133277532
LBR,1972,,0.0008485163440705639,,,,,,,,,0.0008485163440705639
LBR,1973,,0.0009201039143384467,,,,,,,,,0.0009201039143384467
LBR,1974,,0.0009531218384919174,,,,,,,,,0.0009531218384919174
LBR,1975,,0.0009573080375796884,,,,,,,,,0.0009573080375796884
LBR,1976,,0.0009850382011109334,,,,,,,,,0.0009850382011109334
LBR,1977,,0.0010196259457586096,,,,,,,,,0.0010196259457586096
LBR,1978,,0.001066457228427913,,,,,,,,,0.001066457228427913
LBR,1979,,0.001099539004430128,,,,,,,,,0.001099539004430128
LBR,1980,,0.0011290947363602106,,,,,,,,,0.0011290947363602106
LBR,1981,,0.0011278694952097396,,,,,,,,,0.0011278694952097396
LBR,1982,,0.0011174573033903717,,,,,,,,,0.0011174573033903717
LBR,1983,,0.0010909605172550727,,,,,,,,,0.0010909605172550727
LBR,1984,,0.0010806711884798399,,,,,,,,,0.0010806711884798399
LBR,1985,,0.0010913653420412945,,,,,,,,,0.0010913653420412945
LBR,1986,,0.001107878914136898,,,,,,,,,0.001107878914136898
LBR,1987,,0.0011508166304778906,,,,,,,,,0.0011508166304778906
LBR,1988,,0.0012161488057243646,,,,,,,,,0.0012161488057243646
LBR,1989,,0.0012692134746491105,,,,,,,,,0.0012692134746491105
LBR,1990,,0.0013074017082207016,,,,,,,,,0.0013074017082207016
LBR,1991,,0.0012880265967149817,,,,,,,,,0.0012880265967149817
LBR,1992,,0.00126434055621823,,,,,,,,,0.00126434055621823
LBR,1993,,0.0012363973761038238,,,,,,,,,0.0012363973761038238
LBR,1994,,0.0012127476050225326,,,,,,,,,0.0012127476050225326
LBR,1995,,0.0012040098656802647,,,,,,,,,0.0012040098656802647
LBR,1996,,0.0012347926724897407,,,,,,,,,0.0012347926724897407
LBR,1997,,0.0012426422873742717,,,,,,,,,0.0012426422873742717
LBR,1998,,0.0013352220773335576,,,,,,,,,0.0013352220773335576
LBR,1999,,0.0014333876340416113,,,,,,,,,0.0014333876340416113
LBR,2000,,0.001613330400227104,,,,,,,,,0.001613330400227104
LBR,2001,,0.0018009537323619956,,,,,,,,,0.0018009537323619956
LBR,2002,,0.0020550578880935756,,,,,,,,,0.0020550578880935756
LBR,2003,,0.0021873035315023853,,,,,,,,,0.0021873035315023853
LBR,2004,,0.002284990316069083,,,,,,,,,0.002284990316069083
LBR,2005,,0.0021351028036678808,,,,,,,,,0.0021351028036678808
LBR,2006,,0.0019778463086245453,,,,,,,,,0.0019778463086245453
LBR,2007,,0.0016834109277240731,,,,,,,,,0.0016834109277240731
LBR,2008,,0.0014165283276366199,,,,,,,,,0.0014165283276366199
LBR,2009,,0.001179644930666328,,,,,,,,,0.001179644930666328
LBR,2010,,0.0011438887455323264,,,,,,,,,0.0011438887455323264
LBR,2011,,0.0011120342910632295,,,,,,,,,0.0011120342910632295
LBR,2012,,0.0011413301098169004,,,,,,,,,0.0011413301098169004
LBR,2013,,0.0011319119477083146,,,,,,,,,0.0011319119477083146
LBR,2014,,0.0011272183645372703,,,,,,,,,0.0011272183645372703
LBR,2015,,0.0010865041016767127,,,,,,,,,0.0010865041016767127
LBR,2016,,0.0010542794485039382,,,,,,,,,0.0010542794485039382
LBR,2017,,0.0010196157602576725,,,,,,,,,0.0010196157602576725
LBR,2018,,0.0010226962514900872,,,,,,,,,0.0010226962514900872
LBR,2019,,0.0010226962514900872,,,,,,,,,0.0010226962514900872
LBR,2020,,0.0010226962514900872,,,,,,,,,0.0010226962514900872
LBR,2021,,0.0010226962514900872,,,,,,,,,0.0010226962514900872
LBR,2022,,0.0010226962514900872,,,,,,,,,0.0010226962514900872
LBR,2023,,0.0010226962514900872,,,,,,,,,0.0010226962514900872
LBR,2024,,0.0010226962514900872,,,,,,,,,0.0010226962514900872
LEB,1800,,,,,,,,,,,0.0
LEB,1801,,,,,,,,,,,0.0
LEB,1802,,,,,,,,,,,0.0
LEB,1803,,,,,,,,,,,0.0
LEB,1804,,,,,,,,,,,0.0
LEB,1805,,,,,,,,,,,0.0
LEB,1806,,,,,,,,,,,0.0
LEB,1807,,,,,,,,,,,0.0
LEB,1808,,,,,,,,,,,0.0
LEB,1809,,,,,,,,,,,0.0
LEB,1810,,,,,,,,,,,0.0
LEB,1811,,,,,,,,,,,0.0
LEB,1812,,,,,,,,,,,0.0
LEB,1813,,,,,,,,,,,0.0
LEB,1814,,,,,,,,,,,0.0
LEB,1815,,,,,,,,,,,0.0
LEB,1816,,,,,,,,,,,0.0
LEB,1817,,,,,,,,,,,0.0
LEB,1818,,,,,,,,,,,0.0
LEB,1819,,,,,,,,,,,0.0
LEB,1820,,,,,,,,,,,0.0
LEB,1821,,,,,,,,,,,0.0
LEB,1822,,,,,,,,,,,0.0
LEB,1823,,,,,,,,,,,0.0
LEB,1824,,,,,,,,,,,0.0
LEB,1825,,,,,,,,,,,0.0
LEB,1826,,,,,,,,,,,0.0
LEB,1827,,,,,,,,,,,0.0
LEB,1828,,,,,,,,,,,0.0
LEB,1829,,,,,,,,,,,0.0
LEB,1830,,,,,,,,,,,0.0
LEB,1831,,,,,,,,,,,0.0
LEB,1832,,,,,,,,,,,0.0
LEB,1833,,,,,,,,,,,0.0
LEB,1834,,,,,,,,,,,0.0
LEB,1835,,,,,,,,,,,0.0
LEB,1836,,,,,,,,,,,0.0
LEB,1837,,,,,,,,,,,0.0
LEB,1838,,,,,,,,,,,0.0
LEB,1839,,,,,,,,,,,0.0
LEB,1840,,,,,,,,,,,0.0
LEB,1841,,,,,,,,,,,0.0
LEB,1842,,,,,,,,,,,0.0
LEB,1843,,,,,,,,,,,0.0
LEB,1844,,,,,,,,,,,0.0
LEB,1845,,,,,,,,,,,0.0
LEB,1846,,,,,,,,,,,0.0
LEB,1847,,,,,,,,,,,0.0
LEB,1848,,,,,,,,,,,0.0
LEB,1849,,,,,,,,,,,0.0
LEB,1850,,,,,,,,,,,0.0
LEB,1851,,,,,,,,,,,0.0
LEB,1852,,,,,,,,,,,0.0
LEB,1853,,,,,,,,,,,0.0
LEB,1854,,,,,,,,,,,0.0
LEB,1855,,,,,,,,,,,0.0
LEB,1856,,,,,,,,,,,0.0
LEB,1857,,,,,,,,,,,0.0
LEB,1858,,,,,,,,,,,0.0
LEB,1859,,,,,,,,,,,0.0
LEB,1860,,,,,,,,,,,0.0
LEB,1861,,,,,,,,,,,0.0
LEB,1862,,,,,,,,,,,0.0
LEB,1863,,,,,,,,,,,0.0
LEB,1864,,,,,,,,,,,0.0
LEB,1865,,,,,,,,,,,0.0
LEB,1866,,,,,,,,,,,0.0
LEB,1867,,,,,,,,,,,0.0
LEB,1868,,,,,,,,,,,0.0
LEB,1869,,,,,,,,,,,0.0
LEB,1870,,,,,,,,,,,0.0
LEB,1871,,,,,,,,,,,0.0
LEB,1872,,,,,,,,,,,0.0
LEB,1873,,,,,,,,,,,0.0
LEB,1874,,,,,,,,,,,0.0
LEB,1875,,,,,,,,,,,0.0
LEB,1876,,,,,,,,,,,0.0
LEB,1877,,,,,,,,,,,0.0
LEB,1878,,,,,,,,,,,0.0
LEB,1879,,,,,,,,,,,0.0
LEB,1880,,,,,,,,,,,0.0
LEB,1881,,,,,,,,,,,0.0
LEB,1882,,,,,,,,,,,0.0
LEB,1883,,,,,,,,,,,0.0
LEB,1884,,,,,,,,,,,0.0
LEB,1885,,,,,,,,,,,0.0
LEB,1886,,,,,,,,,,,0.0
LEB,1887,,,,,,,,,,,0.0
LEB,1888,,,,,,,,,,,0.0
LEB,1889,,,,,,,,,,,0.0
LEB,1890,,,,,,,,,,,0.0
LEB,1891,,,,,,,,,,,0.0
LEB,1892,,,,,,,,,,,0.0
LEB,1893,,,,,,,,,,,0.0
LEB,1894,,,,,,,,,,,0.0
LEB,1895,,,,,,,,,,,0.0
LEB,1896,,,,,,,,,,,0.0
LEB,1897,,,,,,,,,,,0.0
LEB,1898,,,,,,,,,,,0.0
LEB,1899,,,,,,,,,,,0.0
LEB,1900,,,,,,,,,,,0.0
LEB,1901,,,,,,,,,,,0.0
LEB,1902,,,,,,,,,,,0.0
LEB,1903,,,,,,,,,,,0.0
LEB,1904,,,,,,,,,,,0.0
LEB,1905,,,,,,,,,,,0.0
LEB,1906,,,,,,,,,,,0.0
LEB,1907,,,,,,,,,,,0.0
LEB,1908,,,,,,,,,,,0.0
LEB,1909,,,,,,,,,,,0.0
LEB,1910,,,,,,,,,,,0.0
