country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Indonesia,IDN,2021,,0.07031037372294496,0.05088645318126826,0.06839505278802747,0.7116225014903802,0.8094282818715828,,0.8324324324324325,0.42639064832764095
Indonesia,IDN,2022,,0.07031037372294496,0.05227389398077682,0.07824310877234414,0.7005539512692599,0.8129695277794355,,0.8346846846846847,0.42750211850602526
Indonesia,IDN,2023,,0.07031037372294496,0.05337160930390242,0.0772672329331415,0.7772165947313685,0.8129695277794355,,0.8369369369369369,0.43903236407544993
Indonesia,IDN,2024,,0.07031037372294496,0.05455580919462059,0.07494289031748107,0.7311728701806216,0.8129695277794355,,0.8391891891891892,0.4328590227965997
Indonesia,IDN,2025,,0.07031037372294496,0.05607275434878067,0.08033268055083256,0.6727898889364144,0.8129695277794355,,0.8414414414414415,0.42609625209642304
Indonesia,IDN,2026,,0.07031037372294496,0.05607275434878067,0.0832745871631408,0.6457409001904151,0.8129695277794355,,0.8436936936936937,0.42313500870280685
Indonesia,IDN,2027,,,0.05607275434878067,0.08333206100406143,0.6457409001904151,0.8129695277794355,,0.845945945945946,0.48251175656933376
Indonesia,IDN,2028,,,0.05607275434878067,0.08687232735316741,0.6457409001904151,0.8129695277794355,,0.8481981981981982,0.4836648640239144
Indonesia,IDN,2029,,,0.05607275434878067,0.08967663715579623,0.6457409001904151,0.8129695277794355,,0.8504504504504504,0.48469531205408234
Indonesia,IDN,2030,,,0.05607275434878067,0.09281483955572928,0.6457409001904151,0.8129695277794355,,0.8527027027027028,0.4857814088504676
Indonesia,IDN,2031,,,0.05607275434878067,0.09281483955572928,0.6457409001904151,0.8129695277794355,,0.854954954954955,0.4863444719135306
Indonesia,IDN,2032,,,0.05607275434878067,0.09281483955572928,0.6457409001904151,0.8129695277794355,,0.8572072072072072,0.48690753497659367
Indonesia,IDN,2033,,,0.05607275434878067,0.09281483955572928,0.6457409001904151,,,0.8594594594594596,0.4223708120917009
Indonesia,IDN,2034,,,0.05607275434878067,0.09281483955572928,0.6457409001904151,,,0.8617117117117117,0.4230464877673765
Indonesia,IDN,2035,,,0.05607275434878067,0.09281483955572928,0.6457409001904151,,,0.863963963963964,0.42372216344305225
Indonesia,IDN,2036,,,,0.09281483955572928,0.6457409001904151,,,0.8662162162162163,0.5822514468772768
Indonesia,IDN,2037,,,,0.09281483955572928,,,,0.8684684684684685,0.5582070169033728
Indonesia,IDN,2038,,,,0.09281483955572928,,,,0.8707207207207208,0.5595583682547242
Indonesia,IDN,2039,,,,0.09281483955572928,,,,0.8729729729729729,0.5609097196060755
Indonesia,IDN,2040,,,,0.09281483955572928,,,,0.8752252252252253,0.5622610709574268
Indonesia,IDN,2041,,,,,,,,0.8774774774774775,0.8774774774774775
Indonesia,IDN,2042,,,,,,,,0.8797297297297297,0.8797297297297297
Indonesia,IDN,2043,,,,,,,,0.8819819819819821,0.8819819819819821
Indonesia,IDN,2044,,,,,,,,0.8842342342342342,0.8842342342342342
Indonesia,IDN,2045,,,,,,,,0.8864864864864865,0.8864864864864865
Indonesia,IDN,2046,,,,,,,,0.8887387387387388,0.8887387387387388
Indonesia,IDN,2047,,,,,,,,0.890990990990991,0.890990990990991
Indonesia,IDN,2048,,,,,,,,0.8932432432432433,0.8932432432432433
Indonesia,IDN,2049,,,,,,,,0.8954954954954955,0.8954954954954955
Indonesia,IDN,2050,,,,,,,,0.8977477477477478,0.8977477477477478
INDONESIA,IDN,9999,,,,,,,,0.9,0.9
Isle of Man,IMN,1984,,,0.0001436451170732529,,,,,,0.0001436451170732529
Isle of Man,IMN,1985,,,0.00013847313093860521,,,,,,0.00013847313093860521
Isle of Man,IMN,1986,,,0.00015940937857548816,,,,,,0.00015940937857548816
Isle of Man,IMN,1987,,,0.00016933518335594407,,,,,,0.00016933518335594407
Isle of Man,IMN,1988,,,0.0001817737848619188,,,,,,0.0001817737848619188
Isle of Man,IMN,1989,,,0.00018733712756264294,,,,,,0.00018733712756264294
Isle of Man,IMN,1990,,,0.0001915679815244814,,,,,,0.0001915679815244814
Isle of Man,IMN,1991,,,0.00019485368173732047,,,,,,0.00019485368173732047
Isle of Man,IMN,1992,,,0.0001897293198821898,,,,,,0.0001897293198821898
Isle of Man,IMN,1993,,,0.00018944902892364604,,,,,,0.00018944902892364604
Isle of Man,IMN,1994,,,0.00018939617721404695,,,,,,0.00018939617721404695
Isle of Man,IMN,1995,,,0.00019237598029949875,,,,,,0.00019237598029949875
Isle of Man,IMN,1996,,,0.00019965634995957465,,,,,,0.00019965634995957465
Isle of Man,IMN,1997,,,0.00020759481330977293,,,,,,0.00020759481330977293
Isle of Man,IMN,1998,,,0.00022551021321666495,,,,,,0.00022551021321666495
Isle of Man,IMN,1999,,,0.00024468835677811607,,,,,,0.00024468835677811607
Isle of Man,IMN,2000,,,0.00024756228772564073,,,,,,0.00024756228772564073
Isle of Man,IMN,2001,,,0.00025846097464720785,,,,,,0.00025846097464720785
Isle of Man,IMN,2002,,,0.00026989610104091917,,,,,,0.00026989610104091917
Isle of Man,IMN,2003,,,0.0002783094594057791,,,,,,0.0002783094594057791
Isle of Man,IMN,2004,,,0.00028193340452156663,,,,,,0.00028193340452156663
Isle of Man,IMN,2005,,,0.00028851683635676303,,,,,,0.00028851683635676303
Isle of Man,IMN,2006,,,0.0003023145721548808,,,,,,0.0003023145721548808
Isle of Man,IMN,2007,,,0.0003186037542276282,,,,,,0.0003186037542276282
Isle of Man,IMN,2008,,,0.00033383617826087964,,,,,,0.00033383617826087964
Isle of Man,IMN,2009,,,0.00034986085961431984,,,,,,0.00034986085961431984
Isle of Man,IMN,2010,,,0.0003522619970700568,,,,,,0.0003522619970700568
Isle of Man,IMN,2011,,,0.000353772786739827,,,,,,0.000353772786739827
Isle of Man,IMN,2012,,,0.0003711166655219839,,,,,,0.0003711166655219839
Isle of Man,IMN,2013,,,0.0003784724121810363,,,,,,0.0003784724121810363
Isle of Man,IMN,2014,,,0.0003881859481231232,,,,,,0.0003881859481231232
Isle of Man,IMN,2015,,,0.0003756238521310967,,,,,,0.0003756238521310967
Isle of Man,IMN,2016,,,0.00039455954370104887,,,,,,0.00039455954370104887
Isle of Man,IMN,2017,,,0.00039602343425935586,,,,,,0.00039602343425935586
Isle of Man,IMN,2018,,,0.00039312692343329743,,,,,,0.00039312692343329743
Isle of Man,IMN,2019,,,0.00038420180592527425,,,,,,0.00038420180592527425
Isle of Man,IMN,2020,,,0.00035799406499092783,,,,,,0.00035799406499092783
Isle of Man,IMN,2021,,,0.000350509755699897,,,,,,0.000350509755699897
Isle of Man,IMN,2022,,,0.0003276771369021978,,,,,,0.0003276771369021978
Isle of Man,IMN,2023,,,0.0003276771369021978,,,,,,0.0003276771369021978
Isle of Man,IMN,2024,,,0.0003276771369021978,,,,,,0.0003276771369021978
India,IND,1823,,,,0.048886306100366095,,,,,0.048886306100366095
India,IND,1824,,,,0.04551428202187672,,,,,0.04551428202187672
India,IND,1825,,,,0.04951817579726629,,,,,0.04951817579726629
India,IND,1826,,,,0.050426391171642396,,,,,0.050426391171642396
India,IND,1827,,,,0.03819688645485659,,,,,0.03819688645485659
India,IND,1828,,,,0.06167164364047201,,,,,0.06167164364047201
India,IND,1829,,,,0.04783287352507683,,,,,0.04783287352507683
India,IND,1830,,,,0.04336502125124041,,,,,0.04336502125124041
India,IND,1831,,,,0.04952416114420279,,,,,0.04952416114420279
India,IND,1832,,,,0.037616071097227796,,,,,0.037616071097227796
India,IND,1833,,,,0.037554364208716606,,,,,0.037554364208716606
India,IND,1834,,,,0.034510524624814735,,,,,0.034510524624814735
India,IND,1835,,,,0.035189305866891736,,,,,0.035189305866891736
India,IND,1836,,,,0.038246176737387415,,,,,0.038246176737387415
India,IND,1837,,,,0.044177280759506055,,,,,0.044177280759506055
India,IND,1838,,,,0.033911193082583196,,,,,0.033911193082583196
India,IND,1839,,,,0.032563585840422966,,,,,0.032563585840422966
India,IND,1840,,,,0.037744191383315154,,,,,0.037744191383315154
India,IND,1841,,,,0.042922068567901435,,,,,0.042922068567901435
India,IND,1842,,,,0.04307354192792343,,,,,0.04307354192792343
India,IND,1843,,,,0.04940300687868802,,,,,0.04940300687868802
India,IND,1844,,,,0.05238642448196141,,,,,0.05238642448196141
India,IND,1845,,,,0.05407228891657977,,,,,0.05407228891657977
India,IND,1846,,,,0.04799552507986162,,,,,0.04799552507986162
India,IND,1847,,,,0.030945289848272807,,,,,0.030945289848272807
India,IND,1848,,,,0.047757538188529736,,,,,0.047757538188529736
India,IND,1849,,,,0.05122214273959211,,,,,0.05122214273959211
India,IND,1850,,,,0.053715737997519906,,,,,0.053715737997519906
India,IND,1851,,,,0.0552684198480298,,,,,0.0552684198480298
India,IND,1852,,,,0.05262055357038142,,,,,0.05262055357038142
India,IND,1853,,,,0.045767352822373056,,,,,0.045767352822373056
India,IND,1854,,,,0.08373751821318075,,,,,0.08373751821318075
India,IND,1855,,,,0.08266640537611761,,,,,0.08266640537611761
India,IND,1856,,,,0.04207445674335831,,,,,0.04207445674335831
India,IND,1857,,,,0.04185786158830011,,,,,0.04185786158830011
India,IND,1858,,,,0.04692269845665855,,,,,0.04692269845665855
India,IND,1859,,,,0.06109549756829032,,,,,0.06109549756829032
India,IND,1860,,,,0.05593806581243187,,,,,0.05593806581243187
India,IND,1861,,,,0.06134927279721257,,,,,0.06134927279721257
India,IND,1862,,,,0.06829260428656025,,,,,0.06829260428656025
India,IND,1863,,,,0.06668342294442389,,,,,0.06668342294442389
India,IND,1864,,,,0.06156734697675817,,,,,0.06156734697675817
India,IND,1865,,,,0.09419325338418597,,,,,0.09419325338418597
India,IND,1866,,,,0.09081670662817604,,,,,0.09081670662817604
India,IND,1867,,,,0.07410704028427767,,,,,0.07410704028427767
India,IND,1868,,,,0.06590015128856931,,,,,0.06590015128856931
India,IND,1869,,,,0.06662636105892082,,,,,0.06662636105892082
India,IND,1870,0.011551155115511552,,,0.053655990425466746,,,,,0.02839308923949363
India,IND,1871,0.011943717277486913,,,0.04910116041917589,,,,,0.02680669453416251
India,IND,1872,0.012329656067488643,,0.24802677771846168,0.05521929590919847,,,,,0.11143848664703096
India,IND,1873,0.01270913770913771,,0.23348340194783282,0.05139004456495614,,,,,0.10516971351260297
India,IND,1874,0.013082322910019144,,0.22104143986491218,0.04154559911575213,,,,,0.09818281081953725
India,IND,1875,0.013449367088607595,,0.24062396773050196,0.04649685576529726,,,,,0.10690171449849038
India,IND,1876,0.013810420590081609,,0.20834293179937372,0.04850403326487017,,,,,0.09543351546226328
India,IND,1877,0.01416562889165629,,0.20007534202618682,0.04926269348106194,,,,,0.09265603746445664
India,IND,1878,0.014515132798023472,,0.2254352842160562,0.046064847313492356,,,,,0.10149761820865295
India,IND,1879,0.01485906862745098,,0.20218269282017468,0.0483964061618328,,,,,0.0934897620833178
India,IND,1880,0.015197568389057751,,0.2187470428653245,0.05678167672992698,,,,,0.10192464840287507
India,IND,1881,0.01572897761645493,,0.2136311974243435,0.06371616568277078,,,,,0.1019391070609921
India,IND,1882,0.01625526791089705,,0.20443744060214028,0.0630581403415325,,,,,0.0985243007777721
India,IND,1883,0.016776512881965248,,0.2064031334796916,0.06441137315677617,,,,,0.09979521067481534
India,IND,1884,0.0172927847346452,,0.2126506503439038,0.06985255000324897,,,,,0.10369192565526811
India,IND,1885,0.017804154302670624,,0.20983070871421067,0.0778758011017339,,,,,0.10483202390676394
India,IND,1886,0.018310691080921444,,0.19467054982479506,0.08523456296333862,,,,,0.10117660608047832
India,IND,1887,0.018812463256907684,,0.19064221743716114,0.07978740620942215,,,,,0.09849235681263133
India,IND,1888,0.019309537741369218,,0.18268663159448048,0.07040174182259197,,,,,0.09334899895659163
India,IND,1889,0.0198019801980198,,0.17345874379486131,0.0688036370263756,,,,,0.0896736807539243
India,IND,1890,0.020289855072463767,,0.1657981157159843,0.06426677304401326,,,,,0.08584968230667134
India,IND,1891,0.022196598443355416,,0.14910382982122866,0.060125588009233705,,,,,0.07926905760152744
India,IND,1892,0.024082568807339447,,0.15364843118089594,0.06490556865656111,,,,,0.08287551715972853
India,IND,1893,0.02594810379241517,,0.1671097912038003,0.048233964338821635,,,,,0.0844552017082862
India,IND,1894,0.027793533749290975,,0.17795550979947658,0.04333718357408403,,,,,0.08799018722430885
India,IND,1895,0.02961918194640337,,0.15547916265560346,0.03906137396038935,,,,,0.07917722271584988
India,IND,1896,0.031425364758698074,,0.14678762462896724,0.03796749428993285,,,,,0.07632174459285769
India,IND,1897,0.033212391850404685,,0.16627374777285864,0.0418193163726971,,,,,0.08526213145189801
India,IND,1898,0.03498056635202665,,0.14991781081454142,0.04309471393123142,,,,,0.08011056992027088
India,IND,1899,0.036730185031759184,,0.12964768786839762,0.04887270836419045,,,,,0.0746098794286064
India,IND,1900,0.03846153846153846,,0.13078653755829162,0.04579643695426751,,,,,0.07491713774600314
India,IND,1901,0.03941965507801806,,0.12429096915283167,0.049464655892308515,,,,,0.07375764805964577
India,IND,1902,0.040370976541189305,,0.12823257931872517,0.044824512128824684,,,,,0.07443246147967408
India,IND,1903,0.041315574884479477,,0.12420740027285028,0.048567954809273076,,,,,0.07421310438631692
India,IND,1904,0.04225352112676056,,0.12363994293457542,0.050332872507286436,,,,,0.0747932671498226
India,IND,1905,0.04318488529014843,,0.11403715670830178,0.04902251445002701,,,,,0.07121389436192557
India,IND,1906,0.04410973641742871,,0.11376372118874638,0.05126375161351795,,,,,0.07201848450569513
India,IND,1907,0.0450281425891182,,0.10080262456505791,0.05355082299983716,,,,,0.06807424343277532
India,IND,1908,0.04578120841096619,,0.12114642259687479,0.04230979154091327,,,,,0.07317530951316867
India,IND,1909,0.04651777454737677,,0.12517554111018603,0.0415355829300519,,,,,0.07476888910409901
India,IND,1910,0.047244094488188976,,0.12429858872670743,0.042623385697371556,,,,,0.07498435262992903
India,IND,1911,0.048818692076752386,,0.11682850618332469,0.04396257433766276,,,,,0.07310834293194458
India,IND,1912,0.05037652557777201,,0.11287735903704285,0.049489217981464315,,,,,0.07359251122592164
India,IND,1913,0.05191786129407206,,0.10488531745775662,1.800248739597816e-05,,,,,0.05880569265378474
India,IND,1914,0.05344295991778006,,0.11890690951535349,2.0129804517065885e-05,,,,,0.06463623348855432
India,IND,1915,0.054952076677316296,,0.11700286512957475,1.8499719782270404e-05,,,0.0011378836683995528,,0.04721049780594876
India,IND,1916,0.056445461479786435,,0.11070221629728291,2.391595459052933e-05,,,0.0011292297912650921,,0.04589805041947131
India,IND,1917,0.057923359048943975,,0.1092081669146645,3.4130983384129315e-05,,,0.0011852740818669417,,0.04591078746392678
India,IND,1918,0.059386009058882736,,0.08332387421301783,4.6768905800852534e-05,,,0.0011620587259131444,,0.039246305800458445
India,IND,1919,0.06083364626361247,,0.09674992957402435,8.411233061113485e-05,,,0.0012656659743215488,,0.04333781364519068
India,IND,1920,0.06226650062266501,,0.08797398229833733,0.0002090279032450329,,,0.0012140111076413222,,0.041343776172038285
India,IND,1921,0.0639325981910544,,0.09772434457042554,0.1514295423687629,,,0.0011935358791207694,,0.07194641096902983
India,IND,1922,0.0655818540433925,,0.09397024192812428,0.18273332866391856,,,0.0012195087818626658,,0.07707104287163415
India,IND,1923,0.06721452226174414,,0.0802788179129229,0.19782462764813863,,,0.0011350004849071302,,0.07650311611590907
India,IND,1924,0.06905807711078575,,0.07877249009020611,0.20051570253642967,,,0.0010657359621020475,,0.07706548314201284
India,IND,1925,0.07099514563106796,,0.07725505770538707,0.20311732637419577,,,0.0010321241219095007,,0.07764378501122593
India,IND,1926,0.07291163689039111,,0.07442488569069218,0.18479906503729893,,,0.0010215711011083782,,0.07406112828374299
India,IND,1927,0.07480787704130643,,0.07263290473861288,0.19739844501121556,,,0.0010524954793028232,,0.07638879289091796
India,IND,1928,0.07668418537983754,,0.07367861059171378,0.19946018324383133,,,0.001098760426035618,,0.07757318506185669
India,IND,1929,0.07854087452471481,,0.07123555087347133,0.1829692417498015,,,0.001081270189819851,,0.07441014275123828
India,IND,1930,0.08037825059101654,,0.07785709241168706,0.16281463478006497,,,0.0011523144451650394,,0.07307202199124872
India,IND,1931,0.08275456032960563,,0.08171006011721181,0.1442043002021249,,,0.0011824727483307333,,0.07139544363542677
India,IND,1932,0.08511136928487689,,0.09550728398248912,0.16412566966128617,,,0.0012464934124846556,,0.07944061630564768
India,IND,1933,0.08744891652072385,,0.099105120937047,0.18018953449110342,,,0.0013305365431886486,,0.08400298099864413
India,IND,1934,0.08976743303407286,,0.08788484429216926,0.17746374033719675,,,0.0013465096698728899,,0.08108398560570351
India,IND,1935,0.09201387777697466,,0.08127331790243468,0.17207053883943108,,,0.004365260279150976,,0.07973622232314029
India,IND,1936,0.09413117836593785,,0.07526448251582417,0.182261893997673,,,0.0036995638606068027,,0.08034631474749569
India,IND,1937,0.09616923156089192,,0.07207752043041296,0.15424244799096043,,,0.003886411151444511,,0.07498948958274265
India,IND,1938,0.09818180909090908,,0.07107833598676219,0.14150808417166244,,,0.003787920397422243,,0.07292366952441869
India,IND,1939,0.10016938565782044,,0.06992452728791225,0.1294245277083021,,,0.0035959942221456217,,0.07090170699274903
India,IND,1940,0.10213242424242423,,0.06489152142795944,0.06981853508065905,,,0.0034965097816830383,,0.05919985786522894
India,IND,1941,0.10390623995535715,,0.054591878444982096,0.06176803157415646,,,0.0032294516608237967,,0.055338070302891104
