country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Saint Lucia,LCA,2012,,2.005159150484705e-05,0.00010693316122492867,0.0003023421969853998,0.6174511355143081,0.22821981174552927,,,0.15384613468912095
Saint Lucia,LCA,2013,,1.840329207651678e-05,0.00010281092587090187,0.00029102289619707444,0.5697235190341877,0.22611295440395066,,,0.14478183927549426
Saint Lucia,LCA,2014,,2.179487661300467e-05,0.00010161186201336298,0.00029010325788372837,0.5645992936226809,0.21198638712721535,,,0.1412818175777115
Saint Lucia,LCA,2015,,1.7867125405861053e-05,9.88050620995176e-05,0.00028990602165493884,0.5822612158506264,0.18646693497187722,,,0.1398516602841298
Saint Lucia,LCA,2016,,1.7855256660161136e-05,0.00010036587021519148,0.00030468435096475097,0.5570434654162922,0.1979873551437027,,,0.1373643470859896
Saint Lucia,LCA,2017,,1.7855256660161136e-05,0.00010126925400733055,0.0003770866906076466,0.5471452074315177,0.22494063180774587,,,0.14047867001228045
Saint Lucia,LCA,2018,,1.7855256660161136e-05,0.00010119082778427778,0.000366930322447667,0.5620017932008511,0.2501871580584753,,,0.1477682769236565
Saint Lucia,LCA,2019,,1.7855256660161136e-05,9.79512875627694e-05,0.00038429501137899594,0.5864104452233002,0.2501871580584753,,,0.15220848736021073
Saint Lucia,LCA,2020,,1.7855256660161136e-05,7.572689871245839e-05,0.00021108739675242951,0.7031196147636809,0.2501871580584753,,,0.17339078287702503
Saint Lucia,LCA,2021,,1.7855256660161136e-05,7.968530791705564e-05,0.00023012199352533895,0.7085506246513935,0.2501871580584753,,,0.1743827796221691
Saint Lucia,LCA,2022,,1.7855256660161136e-05,9.358079617397117e-05,0.0003241580067038052,0.6912964321280737,0.2501871580584753,,,0.1712665408443953
Saint Lucia,LCA,2023,,1.7855256660161136e-05,9.296443099001326e-05,0.0003665529424224845,0.7788983085495078,0.2501871580584753,,,0.18720169480973653
Saint Lucia,LCA,2024,,1.7855256660161136e-05,9.296443099001326e-05,0.0003665529424224845,0.7788983085495078,0.2501871580584753,,,0.18720169480973653
Liechtenstein,LIE,1970,,,0.00031639651529953263,6.482830227870761e-05,,,,,0.00021576923009120262
Liechtenstein,LIE,1971,,,0.00031142351779270494,6.208278232632325e-05,,,,,0.00021168722360615227
Liechtenstein,LIE,1972,,,0.0003008126971161299,5.298818581264717e-05,,,,,0.00020168289259473682
Liechtenstein,LIE,1973,,,0.0002894903008885448,5.324700571168062e-05,,,,,0.00019499298281779916
Liechtenstein,LIE,1974,,,0.00029592207462646696,5.733913781412359e-05,,,,,0.00020048889990152962
Liechtenstein,LIE,1975,,,0.0003014815708515147,4.838104436339547e-05,,,,,0.00020024136025626702
Liechtenstein,LIE,1976,,,0.0002996812243306872,7.325363567290934e-05,,,,,0.00020911018886757605
Liechtenstein,LIE,1977,,,0.0003000664100055691,9.391365008437608e-05,,,,,0.00021760530603709188
Liechtenstein,LIE,1978,,,0.00029785851210703356,0.0001327654583391324,,,,,0.0002318212905998731
Liechtenstein,LIE,1979,,,0.00030245690878970245,0.0001343954012112779,,,,,0.00023523230575833265
Liechtenstein,LIE,1980,,,0.00031766550732982086,0.00010447245963538155,,,,,0.00023238828825204513
Liechtenstein,LIE,1981,,,0.00032472010285034843,9.312511986709113e-05,,,,,0.0002320821096570455
Liechtenstein,LIE,1982,,,0.00032542414996122545,0.00010530707816339389,,,,,0.00023737732124209284
Liechtenstein,LIE,1983,,,0.00031283709951075126,0.0001673064200642611,,,,,0.0002546248277321552
Liechtenstein,LIE,1984,,,0.00030422900550426636,0.0002299079923716527,,,,,0.0002745006002512209
Liechtenstein,LIE,1985,,,0.00031255531803346285,0.00034625718797879593,,,,,0.00032603606601159607
Liechtenstein,LIE,1986,,,0.00031417858142337405,0.00043807728250855587,,,,,0.0003637380618574468
Liechtenstein,LIE,1987,,,0.00033171998768171225,0.00047496282923969226,,,,,0.0003890171243049042
Liechtenstein,LIE,1988,,,0.00033635879562693633,0.0005404376483096045,,,,,0.0004179903367000036
Liechtenstein,LIE,1989,,,0.0003510942548506787,0.0006178780641610659,,,,,0.0004578077785748336
Liechtenstein,LIE,1990,,,0.00033588838538191416,0.0007500248562824072,,,,,0.0005015429737421115
Liechtenstein,LIE,1991,,,0.0003545481257272099,0.001089546574759277,,,,,0.0006485475053400367
Liechtenstein,LIE,1992,,,0.00034569965712380517,2.2477864995626946e-05,,,,,0.00021641094027253388
Liechtenstein,LIE,1993,,,0.00033846315783518226,3.567200145347807e-08,,,,,0.00020309216350169074
Liechtenstein,LIE,1994,,,0.00033347279774959975,0.0011342625457831654,,,,,0.000653788696963026
Liechtenstein,LIE,1995,,,0.0003310538924560397,0.0012009803345649703,,,,,0.0006790244692996119
Liechtenstein,LIE,1996,,,0.0003335576080605936,0.0011705370525120502,,,,,0.0006683493858411762
Liechtenstein,LIE,1997,,,0.00035185091761460183,0.0011302041633567985,,,,,0.0006631922159114805
Liechtenstein,LIE,1998,,,0.00035985686948640993,0.0011747611730107534,,,,,0.0006858185908961474
Liechtenstein,LIE,1999,,,0.0003791651969279929,0.001191762806453906,,,,,0.0007042042407383581
Liechtenstein,LIE,2000,,,0.0003760416130577578,0.0010690672985389183,,,,,0.000653251887250222
Liechtenstein,LIE,2001,,,0.0003697518210899774,0.0011142598599618548,,,,,0.0006675550366387283
Liechtenstein,LIE,2002,,,0.00035995593312715917,0.001158002237138839,,,,,0.000679174454731831
Liechtenstein,LIE,2003,,,0.0003433819428840114,0.001233468801109022,,,,,0.0006994166861740156
Liechtenstein,LIE,2004,,,0.0003407082328911979,0.0012816382038695158,,,,,0.0007170802212825251
Liechtenstein,LIE,2005,,,0.000345134917300328,0.0012972500902333282,,,,,0.0007259809864735281
Liechtenstein,LIE,2006,,,0.00036584916259087144,0.0013209165055845908,,,,,0.0007478760997883592
Liechtenstein,LIE,2007,,,0.00039205973810853663,0.0014736876637135895,,,,,0.0008247109083505578
Liechtenstein,LIE,2008,,,0.00038099192793338265,0.001532728713185553,,,,,0.0008416866420342509
Liechtenstein,LIE,2009,,,0.0003499720141424952,0.001530250523955399,,,,,0.0008220834180676568
Liechtenstein,LIE,2010,,,0.00036601674825091624,0.0016036032993975535,,,,,0.0008610513687095712
Liechtenstein,LIE,2011,,,0.00034574055646107994,0.001662067037284408,,,,,0.0008722711487904112
Liechtenstein,LIE,2012,,,0.0003416313434126264,0.0015344369775047027,,,,,0.000818753597049457
Liechtenstein,LIE,2013,,,0.00035101894049202213,0.0016490072846966275,,,,,0.0008702142781738644
Liechtenstein,LIE,2014,,,0.00035256867782309387,0.0014699543384406903,,,,,0.0007995229420701325
Liechtenstein,LIE,2015,,,0.0003426349731902471,0.001404477673692835,,,,,0.0007673720533912822
Liechtenstein,LIE,2016,,,0.0003443609006771842,0.001578301253982802,,,,,0.0008379370419994314
Liechtenstein,LIE,2017,,,0.00034676318212909825,0.0015184014996574072,,,,,0.0008154185091404219
Liechtenstein,LIE,2018,,,0.0003399176817682354,0.001458858526922878,,,,,0.0007874940198300926
Liechtenstein,LIE,2019,,,0.00033258231272002516,0.0014062142984601535,,,,,0.0007620351070160765
Liechtenstein,LIE,2020,,,0.00033747319307222284,0.0014185552438297912,,,,,0.0007699060133752502
Liechtenstein,LIE,2021,,,0.00032006281123292526,0.0014736194938947329,,,,,0.0007814854842976484
Liechtenstein,LIE,2022,,,0.0003210710132068409,0.00133411474995376,,,,,0.0007262885079056086
Liechtenstein,LIE,2023,,,0.00031870309799998816,0.0014723748447108337,,,,,0.0007801717966843264
Liechtenstein,LIE,2024,,,0.00031870309799998816,0.0014723748447108337,,,,,0.0007801717966843264
Sri Lanka,LKA,1947,0.297657773928285,,,,,0.18933842862986688,0.0024245299662226036,,0.15986547111790705
Sri Lanka,LKA,1948,0.29957630334518776,0.002933130778224549,,,,0.18966770133658498,0.07739381673894415,,0.15161120244820148
Sri Lanka,LKA,1949,0.30147175414374366,0.0030827092926000357,,,,0.2154936507354569,0.07864498036399742,,0.1577502923579337
Sri Lanka,LKA,1950,0.3208155381400209,0.0030064034866936337,0.0017878420936257612,0.00757220489810027,0.8346598028952051,0.2497914522898741,0.08132976075115904,,0.20010936177024494
Sri Lanka,LKA,1951,0.32388477105181185,0.0026903921198336675,0.0017423022200258361,0.008885804465632408,0.5390499696243098,0.23214557491145685,0.08441592848670344,,0.1644513227951817
Sri Lanka,LKA,1952,0.32691536937680565,0.0026422617316692078,0.001790529929056886,0.007742153422051753,0.8248297194701978,0.2566792610579929,0.08323302464658854,,0.20115315077771628
Sri Lanka,LKA,1953,0.3299080580334256,0.0026513257979977754,0.0016929898455247821,0.0071746853991680685,0.9059662893522736,0.2241142343465703,0.08473608069113892,,0.2075779091471934
Sri Lanka,LKA,1954,0.33286354391685347,0.0029196201410816836,0.0017530753612935016,0.006748734254297121,0.4415089785686633,0.20286706397167206,0.08738001181594494,,0.1514163933619826
Sri Lanka,LKA,1955,0.33578251645569623,0.0029578767401195307,0.00173770307153105,0.006784908606179502,0.6143289708481628,0.23925329212555604,0.09550050207671469,,0.1779830742030507
Sri Lanka,LKA,1956,0.33866564814814815,0.0030189952213031815,0.0016831289604980096,0.00632961976405064,0.31487537282152356,0.3074672266646197,0.09918294921350222,,0.1518810357593788
Sri Lanka,LKA,1957,0.3415135950785236,0.0031218060196853306,0.0017471571640284744,0.0007824231979917134,0.18674555444247462,0.28688815357026476,0.10139355424702676,,0.13464934081938645
Sri Lanka,LKA,1958,0.34432699741499295,0.00343779001529544,0.0018171635556674135,0.001106021769229395,0.7992808516996578,0.29713186724346863,0.09747632682448261,,0.20781026616710188
Sri Lanka,LKA,1959,0.34710647988931714,0.0035558156638163313,0.0017878443148791412,0.0012599706912417182,0.8193119757127323,0.26423040796511305,0.09121112213960039,,0.20570780465277633
Sri Lanka,LKA,1960,0.35400717930956,0.0037271230581474987,0.00183927702202478,0.0014127668711868032,0.44533858013195043,0.25390279891391343,0.07897306297147892,0.5,0.21066105479297942
Sri Lanka,LKA,1961,0.3698573672783289,0.003950832339317156,0.0018690601515065177,0.001442266654279193,0.23861696096416907,0.21729747315532166,0.07734634824395219,0.5,0.1884916696623769
Sri Lanka,LKA,1962,0.3854894333267774,0.003887999001709816,0.0018283504565726565,0.0016403114892747292,0.21515214327272003,0.21316114740302194,0.07246951840225506,0.5,0.18735225544451345
Sri Lanka,LKA,1963,0.40090784920407774,0.003917191505773129,0.0017961037953014962,0.0018110479693166225,0.28719013876542326,0.2276107352189983,0.067186520291033,0.5,0.19753648233951301
Sri Lanka,LKA,1964,0.4161169652544103,0.003969063177386915,0.0017645788223664782,0.002086933900752261,0.10797051767043586,0.22215227623954376,0.06627666357410977,0.5,0.18124161024644492
Sri Lanka,LKA,1965,0.4311210145092672,0.004038905889523582,0.0016989407898285278,0.00258908205883642,0.21507005424875977,0.20673531185333488,0.06565745995991293,0.5,0.19261494769389684
Sri Lanka,LKA,1966,0.4459241166153349,0.00394037883337339,0.0016738927717241078,0.0027436687860301736,0.30416142297270476,0.21402872414098234,0.06778428749540474,0.5,0.20479476400567867
Sri Lanka,LKA,1967,0.4601021135586975,0.003967805647525441,0.0017341144485919604,0.0027751291494505863,0.4755491314830886,0.20680557696656765,0.06984105543719044,0.5,0.22366135684133528
Sri Lanka,LKA,1968,0.47275822048721006,0.0040941129662424355,0.0017487686579343825,0.0029840787731730536,0.6949074926359631,0.1907015669471051,0.06792935372272088,0.5,0.2456341765624282
Sri Lanka,LKA,1969,0.48515730394943535,0.004315821760470212,0.0018266799624759903,0.003937486114878659,0.7255606656689938,0.21755287258204342,0.06713625256792044,0.5,0.2532547200846134
Sri Lanka,LKA,1970,0.4973071147900376,0.005164958627566698,0.0018934501811203768,0.0008656100031055154,0.7674880008608186,0.19242565186780286,0.08995897205895996,0.5,0.2599683526904471
Sri Lanka,LKA,1971,0.49170528139206227,0.005369731718534811,0.0018570481419673927,0.0007327176049808175,0.6736594841171336,0.1710064485982284,0.09226868476983754,0.5159883720930233,0.25034974616342137
Sri Lanka,LKA,1972,0.4861852606756287,0.0058028435492823325,0.0017570821224439054,0.0005240420685702629,0.44078691805801623,0.18413979461255453,0.09536668600753975,0.575,0.23687171414968422
Sri Lanka,LKA,1973,0.4807452733681218,0.005918681182543365,0.0017805620667731804,0.0004725809659753739,0.36603766856557596,0.18475327159225788,0.09396353302693373,0.5991379310344828,0.23206231515508205
Sri Lanka,LKA,1974,0.4749676467383465,0.005836572107602195,0.0018590884874320492,0.0005952143424464377,0.5541681783488258,0.1868555415135204,0.09155371977553897,0.65,0.25750261888143716
Sri Lanka,LKA,1975,0.46826637983624025,0.005602734506569163,0.001977045857893637,0.0005364276076347039,0.5990060761510925,0.18641354105205563,0.08725677332954197,0.6875,0.26590590778528667
Sri Lanka,LKA,1976,0.4616997715562684,0.005529263948405398,0.0019385335328380464,0.0006217432114100504,0.3469642145201827,0.1827460305052271,0.08497350532380024,0.725,0.24462789678045854
Sri Lanka,LKA,1977,0.4552638034260749,0.005812305838971984,0.0019473603999028582,0.0007357842766382184,0.5626238036320853,0.1715165442326901,0.08154677495439137,0.7625,0.26925753461509394
Sri Lanka,LKA,1978,0.448954615290403,0.005576536501471772,0.0019495495595168594,0.0006122425297366098,0.4815225601314043,0.19302391445974126,0.09403272103026114,0.8,0.26981405824426263
Sri Lanka,LKA,1979,0.44276849759054804,0.005780302476533953,0.0020107305711471973,0.0006456637652708222,0.4191642567053629,0.23359718478336644,0.09711327427534147,0.7583333333333333,0.260952616138609
Sri Lanka,LKA,1980,0.4367018840912496,0.005812760234328516,0.0021337571658006766,0.0005648170837437453,0.26243096960243095,0.26064858069080216,0.1256186418746685,0.7166666666666667,0.2451138552308884
Sri Lanka,LKA,1981,0.43971593120875185,0.005822769736177406,0.002199553076523222,0.0005312410504995996,0.2827332966178235,0.2345114180916862,0.10845463819895884,0.675,0.23616539092225383
Sri Lanka,LKA,1982,0.4427057432156736,0.0057778688144585755,0.0023327066429117576,0.0006447499395003874,0.6465349534926813,0.21768288428287424,0.11245291998980368,0.6333333333333333,0.2656877511302098
Sri Lanka,LKA,1983,0.4456716112431897,0.005632349957511447,0.002337841472834059,0.0010328763859672374,0.6647127646606872,0.2468360560411838,0.11556091187916809,0.6333333333333333,0.27135695939381377
Sri Lanka,LKA,1984,0.4486138217780113,0.0058361014648519605,0.002291245810463722,0.0015216653347744566,0.7346508392193127,0.2426993012333661,0.10515345791676238,0.6333333333333333,0.27687956955101617
Sri Lanka,LKA,1985,0.45153265675463505,0.005945892961589327,0.0023094985386219818,0.0020967961406624363,0.6964085073347965,0.24328448273410355,0.10279985474010075,0.6333333333333333,0.27326986942211895
Sri Lanka,LKA,1986,0.4544283936454023,0.006326237240211675,0.0023294295227567945,0.0019026469666504218,0.6153249189284262,0.24322934044919936,0.10877598880869287,0.6333333333333333,0.26650838615497663
Sri Lanka,LKA,1987,0.4573013055484293,0.00603857111770716,0.002290498440663486,0.0019094444777318555,0.6426227852221649,0.22148429677344036,0.11171642247828589,0.6333333333333333,0.2679017437292113
Sri Lanka,LKA,1988,0.4601516612734655,0.005936066018576437,0.002253026716264698,0.0019705073264874645,0.5906790393677348,0.2337890858977894,0.10076183625531923,0.6333333333333333,0.2627124484978163
Sri Lanka,LKA,1989,0.4629797254257383,0.006892791157318802,0.0022231894695148783,0.002151025059484772,0.5823790808819027,0.25672481355528465,0.09839887664530789,0.6333333333333333,0.2643550397964833
Sri Lanka,LKA,1990,0.4657857584878374,0.007308226508840663,0.002321687831447008,0.0028095338118416606,0.6130072021334484,0.23284223280296154,0.07291655623810037,0.6333333333333333,0.26175031990931696
Sri Lanka,LKA,1991,0.4694853402448885,0.011851827307464197,0.00243111797382569,0.004403115508194607,0.2576247383376616,0.2606587568269664,0.06078248947285598,0.6205673758865249,0.226443792334743
Sri Lanka,LKA,1992,0.47322149624153836,0.011322556555987606,0.0024517251828940793,9.762129642712657e-05,0.3077104281324961,0.25721139563536216,0.06682812262742141,0.6111111111111112,0.2306760684364721
Sri Lanka,LKA,1993,0.4769947715339968,0.01100858578409819,0.0025507052521136805,1.734210094615067e-07,0.379429463568561,0.2759086058739803,0.06373717992384104,0.6159420289855073,0.24051838571908377
Sri Lanka,LKA,1994,0.48080572206298167,0.011707183005187732,0.0025892225598931787,0.006069736137462467,0.46505750713532584,0.24384333660958996,0.0667876083897266,0.6205673758865249,0.24828026562362554
Sri Lanka,LKA,1995,0.48465491492677903,0.012111994293005001,0.0026602200020271745,0.006137230000805723,0.48081234418985375,0.23224399481966812,0.06920475122025299,0.625,0.2503585392526922
Sri Lanka,LKA,1996,0.488542928662567,0.012194946617629956,0.002660916880228407,0.005971331387176934,0.6403244824618469,0.2531130530496464,0.07189709982674122,0.629251700680272,0.2700132782591014
Sri Lanka,LKA,1997,0.49247035353629276,0.012083829041516135,0.002710806629431142,0.006009936351132306,0.594163745640128,0.27940941127117047,0.07699882249092838,0.6333333333333333,0.2699936896288926
Sri Lanka,LKA,1998,0.49513153942580584,0.011891164348217735,0.0027163922784949786,0.005946118156011309,0.6514861619649739,0.24095201971619185,0.07510830104321005,0.624031007751938,0.27057563249345684
Sri Lanka,LKA,1999,0.49710920281766846,0.010806414289856535,0.002703744884181224,0.0054967530348618105,0.7138160257047046,0.2649763546409129,0.08127862341306924,0.6333333333333333,0.2816732904342715
Sri Lanka,LKA,2000,0.4970432189227424,0.01127783413554231,0.002753686354907509,0.0056602081269687965,0.75266711079946,0.2578791942621933,0.07864381177562962,0.6333333333333333,0.28451454229040846
